scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,273,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,274,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,275,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,276,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,277,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,278,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,279,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,280,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,281,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,282,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,283,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,284,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,285,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,286,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,287,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,288,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,289,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,290,13.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,291,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,292,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,293,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,294,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,295,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,296,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,297,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,298,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,299,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,300,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,301,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,302,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,303,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,304,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,305,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,306,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,307,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,308,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,309,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,310,13.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,311,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,312,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,313,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,314,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,315,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,316,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,317,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,318,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,319,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,320,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,321,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,322,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,323,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,324,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,325,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,326,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,327,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,328,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,329,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,330,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,331,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,332,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,333,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,334,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,335,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,336,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,337,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,338,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,339,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,340,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,341,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,342,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,343,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,344,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,345,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,346,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,347,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,348,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,349,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,350,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,351,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,352,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,353,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,354,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,355,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,356,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,357,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,358,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,359,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,360,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,361,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,362,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,363,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,364,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,365,13.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,366,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,367,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,368,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,369,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,370,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,371,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,372,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,373,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,374,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,375,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,376,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,377,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,378,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,379,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,380,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,381,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,382,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,383,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,384,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,385,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,386,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,387,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,388,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,389,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,390,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,391,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,392,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,393,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,394,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,395,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,396,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,397,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,398,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,399,13.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,1,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,2,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,3,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,4,50.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,5,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,6,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,7,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,8,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,9,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,10,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,11,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,12,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,13,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,14,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,15,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,16,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,17,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,18,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,19,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,20,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,21,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,22,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,23,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,24,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,25,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,26,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,27,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,28,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,29,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,30,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,31,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,32,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,33,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,34,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,35,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,36,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,37,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,38,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,39,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,40,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,41,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,42,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,43,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,44,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,45,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,46,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,47,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,48,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,49,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,50,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,51,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,52,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,53,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,54,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,55,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,56,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,57,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,58,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,59,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,60,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,61,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,62,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,63,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,64,24.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,65,24.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,66,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,67,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,68,23.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,69,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,70,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,71,23.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,72,23.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,73,23.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,74,23.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,75,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,76,22.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,77,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,78,22.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,79,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,80,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,81,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,82,22.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,83,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,84,22.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,85,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,86,22.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,87,21.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,88,21.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,89,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,90,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,91,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,92,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,93,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,94,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,95,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,96,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,97,21.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,98,21.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,99,21.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,100,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,101,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,102,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,103,20.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,104,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,105,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,106,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,107,20.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,108,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,109,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,110,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,111,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,112,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,113,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,114,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,115,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,116,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,117,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,118,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,119,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,120,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,121,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,122,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,123,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,124,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,125,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,126,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,127,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,128,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,129,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,130,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,131,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,132,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,133,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,134,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,135,20.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,136,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,137,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,138,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,139,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,140,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,141,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,142,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,143,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,144,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,145,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,146,20.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,147,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,148,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,149,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,150,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,151,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,152,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,153,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,154,20.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,155,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,156,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,157,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,158,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,159,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,160,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,161,19.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,162,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,163,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,164,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,165,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,166,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,167,19.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,168,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,169,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,170,19.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,171,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,172,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,173,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,174,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,175,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,176,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,177,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,178,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,179,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,180,19.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
