scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,273,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,274,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,275,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,276,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,277,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,278,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,279,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,280,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,281,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,282,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,283,18.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,284,18.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,285,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,286,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,287,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,288,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,289,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,290,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,291,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,292,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,293,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,294,17.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,295,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,296,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,297,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,298,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,299,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,300,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,301,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,302,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,303,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,304,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,305,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,306,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,307,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,308,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,309,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,310,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,311,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,312,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,313,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,314,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,315,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,316,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,317,17.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,318,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,319,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,320,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,321,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,322,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,323,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,324,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,325,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,326,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,327,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,328,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,329,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,330,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,331,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,332,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,333,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,334,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,335,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,336,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,337,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,338,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,339,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,340,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,341,17.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,342,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,343,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,344,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,345,17.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,346,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,347,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,348,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,349,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,350,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,351,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,352,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,353,17.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,354,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,355,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,356,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,357,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,358,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,359,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,360,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,361,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,362,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,363,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,364,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,365,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,366,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,367,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,368,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,369,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,370,16.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,371,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,372,16.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,373,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,374,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,375,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,376,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,377,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,378,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,379,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,380,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,381,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,382,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,383,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,384,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,385,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,386,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,387,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,388,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,389,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,390,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,391,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,392,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,393,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,394,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,395,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,396,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,397,16.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,398,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,399,16.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,51.0,nan,nan,5,0,0.16799999999999998,0.49748800975977686,0.0,0.2578121889520998,0.039812280448776806
S3,0,LLM,1,51.2,nan,nan,5,0,0.16399999999999998,0.5330864438925217,0.0,0.273931195235552,0.02979697873448206
S3,0,LLM,2,51.0,nan,nan,5,0,0.163265306122449,0.5142522893180916,0.0,0.2962048641731816,0.0159575701027175
S3,0,LLM,3,51.0,nan,nan,5,0,0.17142857142857143,0.5244128244020039,0.0,0.26665282560865505,0.034319284050310706
S3,0,LLM,4,51.0,nan,nan,5,0,0.1836734693877551,0.5029009270827769,0.0,0.25464921618037384,0.04177754592891096
S3,0,LLM,5,51.0,nan,nan,5,0,0.17142857142857143,0.5024746584242287,0.0,0.28366791830099664,0.02374721254578893
S3,0,LLM,6,51.0,nan,nan,5,0,0.17551020408163265,0.5072226855599667,0.0,0.25985224385319233,0.03854472307030845
S3,0,LLM,7,51.2,nan,nan,5,0,0.17551020408163265,0.4971621879452404,0.0,0.24451741781338301,0.048072786204236405
S3,0,LLM,8,51.2,nan,nan,5,0,0.17959183673469387,0.46921360852943533,0.0,0.29249322728069327,0.018263739768420773
S3,0,LLM,9,51.2,nan,nan,5,0,0.17959183673469387,0.497427096327202,0.0,0.27163166326529103,0.031225758280741877
S3,0,LLM,10,51.2,nan,nan,5,0,0.17142857142857143,0.47193357248047885,0.0,0.2676043780094089,0.033728051301658304
S3,0,LLM,11,51.2,nan,nan,5,0,0.17551020408163265,0.4616967565169226,0.0,0.2862800355764253,0.02212421282939845
S3,0,LLM,12,51.4,nan,nan,5,0,0.1836734693877551,0.47902180171504966,0.0,0.23172852705997465,0.05601897080359539
S3,0,LLM,13,51.2,nan,nan,5,0,0.17142857142857143,0.47453771980512116,0.0,0.2742175678061837,0.0296190454520489
S3,0,LLM,14,51.0,nan,nan,5,0,0.17551020408163265,0.4487368946585727,0.0,0.25936507345564025,0.03884741905739084
S3,0,LLM,15,51.0,nan,nan,5,0,0.1836734693877551,0.4539532277548449,0.0,0.244735147414984,0.04793750319647394
S3,0,LLM,16,50.8,nan,nan,5,0,0.1625,0.4665785558609725,0.0,0.2725798372339316,0.030636624669985468
S3,0,LLM,17,50.4,nan,nan,5,0,0.1782608695652174,0.46044457925828797,0.0,0.27981665065062883,0.026140139679301778
S3,0,LLM,18,50.0,nan,nan,5,0,0.1826086956521739,0.4716372459579558,0.0,0.2670125644723264,0.03409576572699293
S3,0,LLM,19,49.2,nan,nan,5,0,0.17333333333333334,0.4668507375786817,0.0,0.2276401363717313,0.05855923076432921
S3,0,LLM,20,48.8,nan,nan,5,0,0.1688888888888889,0.43903091746021083,0.0,0.27049760080669316,0.03193039090424128
S3,0,LLM,21,48.2,nan,nan,5,0,0.16444444444444445,0.4228338553689997,0.0,0.2573077823661431,0.04012568588185361
S3,0,LLM,22,47.0,nan,nan,5,0,0.16444444444444445,0.3949881756501002,0.0,0.28511551534924956,0.022847769928544027
S3,0,LLM,23,45.8,nan,nan,5,0,0.16818181818181818,0.4046517039622439,0.0,0.2849064445927508,0.02297767289335153
S3,0,LLM,24,45.2,nan,nan,5,0,0.17272727272727273,0.3931722766945073,0.0,0.2702943181714311,0.032056697507118925
S3,0,LLM,25,44.8,nan,nan,5,0,0.16279069767441862,0.39124443370976425,0.0,0.24870190666649936,0.04547281709651994
S3,0,LLM,26,44.6,nan,nan,5,0,0.17209302325581394,0.390152382127147,0.0,0.29219596086043614,0.01844844178019802
S3,0,LLM,27,43.2,nan,nan,5,0,0.19047619047619047,0.38032946868291284,0.0,0.2514921157201509,0.043739162736761726
S3,0,LLM,28,42.4,nan,nan,5,0,0.17142857142857143,0.3881347571010786,0.0,0.2634064591377268,0.036336364949081455
S3,0,LLM,29,42.0,nan,nan,5,0,0.17142857142857143,0.3584433017883014,0.0,0.2749809891961762,0.02914470507265654
S3,0,LLM,30,40.2,nan,nan,5,0,0.1902439024390244,0.37035904066920755,0.0,0.2482840364010397,0.04573245449056371
S3,0,LLM,31,38.0,nan,nan,5,0,0.17560975609756097,0.38068222788903083,0.0,0.2650808726293753,0.03529599335182232
S3,0,LLM,32,36.2,nan,nan,5,0,0.1794871794871795,0.3565774442261359,0.0,0.23878470063640517,0.051634723656242686
S3,0,LLM,33,34.6,nan,nan,5,0,0.18461538461538463,0.35208293803697,0.0,0.25883115916348687,0.039179158659166415
S3,0,LLM,34,34.4,nan,nan,5,0,0.15897435897435896,0.3851009495834129,0.0,0.26612036921232696,0.03465011781047911
S3,0,LLM,35,33.6,nan,nan,5,0,0.16923076923076924,0.32973686719179446,0.2,0.2611240991378714,0.0377544749502331
S3,0,LLM,36,33.2,nan,nan,5,0,0.1894736842105263,0.34833967655895487,0.0,0.2725033836554668,0.030684127949157737
S3,0,LLM,37,32.4,nan,nan,5,0,0.17142857142857143,0.400633465871301,0.0,0.2345982456680448,0.054235914380045644
S3,0,LLM,38,32.0,nan,nan,5,0,0.18235294117647058,0.33953650530093726,0.0,0.2868183753555623,0.021789723517957493
S3,0,LLM,39,32.0,nan,nan,5,0,0.1878787878787879,0.3912208095424084,0.2,0.2650685754084697,0.035303634044768974
S3,0,LLM,40,31.2,nan,nan,5,0,0.18709677419354837,0.41661139149726634,0.0,0.17659618954898684,0.09027461812310345
S3,0,LLM,41,31.2,nan,nan,5,0,0.18064516129032257,0.40760259848208147,0.0,0.27150617055557896,0.03130373128531851
S3,0,LLM,42,31.2,nan,nan,5,0,0.18064516129032257,0.3633591272175314,0.0,0.24063825656752957,0.050483044603074935
S3,0,LLM,43,31.0,nan,nan,5,0,0.18,0.40454126662256285,0.0,0.25400557222339387,0.042177464404800816
S3,0,LLM,44,30.8,nan,nan,5,0,0.19333333333333333,0.36883860406503577,0.0,0.23644460032902134,0.05308870972759394
S3,0,LLM,45,30.4,nan,nan,5,0,0.19285714285714287,0.3883096357877246,0.0,0.2636320510877801,0.0361961967895579
S3,0,LLM,46,29.8,nan,nan,5,0,0.18518518518518517,0.39867176981025754,0.0,0.24816599702922654,0.04580579647592471
S3,0,LLM,47,29.6,nan,nan,5,0,0.18461538461538463,0.43747706565062705,0.0,0.26937218068690366,0.032629653740722776
S3,0,LLM,48,29.6,nan,nan,5,0,0.19230769230769232,0.43191167179637,0.0,0.26516093083523706,0.0352462503917222
S3,0,LLM,49,29.6,nan,nan,5,0,0.19230769230769232,0.41838313559642276,0.0,0.27092106634464896,0.03166727697192726
S3,0,LLM,50,29.4,nan,nan,5,0,0.19230769230769232,0.44661850775660766,0.0,0.23968523882479822,0.05107518781988907
S3,0,LLM,51,29.0,nan,nan,5,0,0.2,0.4304880453865164,0.0,0.25664671135335343,0.04053643239632454
S3,0,LLM,52,29.0,nan,nan,5,0,0.192,0.4589086118995991,0.0,0.2459164135211131,0.04720354129772475
S3,0,LLM,53,28.8,nan,nan,5,0,0.2,0.44759866510009394,0.0,0.23059241363354901,0.05672487776505588
S3,0,LLM,54,28.8,nan,nan,5,0,0.184,0.48408881059027725,0.0,0.25306129813641487,0.042764174882840233
S3,0,LLM,55,28.8,nan,nan,5,0,0.192,0.4608955848356252,0.0,0.2617465253125242,0.037367739823737
S3,0,LLM,56,28.8,nan,nan,5,0,0.192,0.4408343233775039,0.0,0.2664358080420245,0.03445412464587143
S3,0,LLM,57,28.4,nan,nan,5,0,0.18333333333333332,0.46541086253830644,0.0,0.24826481442249407,0.04574439777734547
S3,0,LLM,58,27.8,nan,nan,5,0,0.18333333333333332,0.46068546247204445,0.0,0.23803932585667545,0.05209785104622844
S3,0,LLM,59,27.8,nan,nan,5,0,0.19166666666666668,0.46986866472558575,0.0,0.2352323610167577,0.05384191636134985
S3,0,LLM,60,27.8,nan,nan,5,0,0.2,0.4592425494563578,0.0,0.26641662391793464,0.034466044412357365
S3,0,LLM,61,27.6,nan,nan,5,0,0.19166666666666668,0.5156556339208352,0.0,0.2641776686298644,0.03585718554975237
S3,0,LLM,62,27.6,nan,nan,5,0,0.19166666666666668,0.503966323391676,0.0,0.2744680893102942,0.02946338768968666
S3,0,LLM,63,27.6,nan,nan,5,0,0.175,0.48019002385968496,0.0,0.2561670709370776,0.04083444974298345
S3,0,LLM,64,27.6,nan,nan,5,0,0.18333333333333332,0.45106178678785486,0.0,0.24733697382810083,0.046320897552344545
S3,0,LLM,65,27.6,nan,nan,5,0,0.19166666666666668,0.5132113828959078,0.0,0.2941236314407801,0.017250712706307535
S3,0,LLM,66,27.2,nan,nan,5,0,0.175,0.48957583387476433,0.0,0.2702001795406229,0.032115189127131696
S3,0,LLM,67,27.2,nan,nan,5,0,0.18333333333333332,0.4523518704153024,0.0,0.25915581291691486,0.038977439940525695
S3,0,LLM,68,27.2,nan,nan,5,0,0.18333333333333332,0.4787086137364206,0.0,0.22194346684585686,0.06209877055139614
S3,0,LLM,69,27.2,nan,nan,5,0,0.19166666666666668,0.4869216756229878,0.0,0.25851436740335115,0.03937599244671934
S3,0,LLM,70,26.8,nan,nan,5,0,0.19166666666666668,0.5195816856287082,0.0,0.20794415416798356,0.07079703257798209
S3,0,LLM,71,26.6,nan,nan,5,0,0.19166666666666668,0.5264211243804462,0.0,0.24144782204528167,0.0499800332899341
S3,0,LLM,72,26.6,nan,nan,5,0,0.18333333333333332,0.5449351965169158,0.0,0.22354654887948594,0.06110271968093754
S3,0,LLM,73,26.4,nan,nan,5,0,0.2,0.5006842545006038,0.0,0.26641662391793464,0.034466044412357365
S3,0,LLM,74,26.2,nan,nan,5,0,0.175,0.5352557852440232,0.0,0.2659322697709516,0.03476699056457675
S3,0,LLM,75,26.4,nan,nan,5,0,0.18333333333333332,0.5142044186281143,0.0,0.26641662391793464,0.034466044412357365
S3,0,LLM,76,26.2,nan,nan,5,0,0.18333333333333332,0.5251654287975568,0.0,0.2327270196492058,0.05539857247600721
S3,0,LLM,77,26.2,nan,nan,5,0,0.2,0.5287125613763115,0.0,0.24736165960143972,0.04630555941898247
S3,0,LLM,78,26.2,nan,nan,5,0,0.19166666666666668,0.5540888526148752,0.0,0.24260151319598083,0.04926320467431242
S3,0,LLM,79,26.0,nan,nan,5,0,0.2,0.5048762507666862,0.0,0.2659322697709516,0.03476699056457675
S3,0,LLM,80,26.0,nan,nan,5,0,0.18333333333333332,0.5359052318152705,0.0,0.2724549845785299,0.03071419998645908
S3,0,LLM,81,25.8,nan,nan,5,0,0.19166666666666668,0.5493841136237136,0.0,0.24532482263103406,0.04757111738469808
S3,0,LLM,82,25.8,nan,nan,5,0,0.2,0.539793701239806,0.0,0.2510964650357507,0.04398499432886196
S3,0,LLM,83,25.8,nan,nan,5,0,0.2,0.5356477386524877,0.0,0.2659322697709516,0.03476699056457675
S3,0,LLM,84,25.8,nan,nan,5,0,0.175,0.5407226327636001,0.0,0.2702001795406229,0.03211518912713167
S3,0,LLM,85,25.8,nan,nan,5,0,0.19166666666666668,0.4874166465456411,0.0,0.24849066497879999,0.045604068936722884
S3,0,LLM,86,25.8,nan,nan,5,0,0.19166666666666668,0.5274813015766838,0.0,0.2291355186571514,0.05763009750987611
S3,0,LLM,87,25.8,nan,nan,5,0,0.2,0.5214515619669131,0.0,0.24638506881866915,0.04691234938908675
S3,0,LLM,88,25.8,nan,nan,5,0,0.19166666666666668,0.5466119274091892,0.0,0.27159557099746484,0.03124818366760975
S3,0,LLM,89,25.8,nan,nan,5,0,0.175,0.5091106950167108,0.0,0.2702001795406229,0.032115189127131696
S3,0,LLM,90,25.8,nan,nan,5,0,0.19166666666666668,0.4451240343771909,0.0,0.20794415416798356,0.07079703257798209
S3,0,LLM,91,25.8,nan,nan,5,0,0.175,0.4989663723427147,0.0,0.2702001795406229,0.032115189127131696
S3,0,LLM,92,25.6,nan,nan,5,0,0.19166666666666668,0.44468299628724256,0.0,0.2679612242525527,0.03350633026452669
S3,0,LLM,93,25.8,nan,nan,5,0,0.175,0.500320545517736,0.0,0.2659322697709516,0.03476699056457675
S3,0,LLM,94,25.8,nan,nan,5,0,0.175,0.507799377330679,0.0,0.26845346088834027,0.033200486446641794
S3,0,LLM,95,25.8,nan,nan,5,0,0.2,0.4699113523327515,0.0,0.2627822771730225,0.03672419100927431
S3,0,LLM,96,25.8,nan,nan,5,0,0.2,0.5292080153128709,0.0,0.23991907146050034,0.05092989943448718
S3,0,LLM,97,26.0,nan,nan,5,0,0.19166666666666668,0.5260176060255433,0.0,0.2516048835977721,0.04366909611489948
S3,0,LLM,98,26.0,nan,nan,5,0,0.18333333333333332,0.48435625707683344,0.0,0.2627822771730225,0.03672419100927431
S3,0,LLM,99,25.8,nan,nan,5,0,0.18333333333333332,0.47799157487639865,0.0,0.23815650305838093,0.052025044757274874
S3,0,LLM,100,25.6,nan,nan,5,0,0.18333333333333332,0.5063374960285285,0.0,0.2627822771730225,0.03672419100927431
S3,0,LLM,101,25.6,nan,nan,5,0,0.175,0.47318603004471804,0.0,0.2167645197663266,0.06531663129614378
S3,0,LLM,102,25.6,nan,nan,5,0,0.18333333333333332,0.4667722478719985,0.0,0.25851436740335115,0.03937599244671934
S3,0,LLM,103,25.6,nan,nan,5,0,0.18333333333333332,0.4763909264610359,0.0,0.23991907146050034,0.05092989943448718
S3,0,LLM,104,25.4,nan,nan,5,0,0.2,0.48113640206131647,0.0,0.19294940904437285,0.0801137915580988
S3,0,LLM,105,25.2,nan,nan,5,0,0.18333333333333332,0.465945544297652,0.0,0.2565421303711596,0.040601412214052134
S3,0,LLM,106,25.0,nan,nan,5,0,0.19166666666666668,0.4655394967235879,0.0,0.2167645197663266,0.06531663129614378
S3,0,LLM,107,25.0,nan,nan,5,0,0.2,0.4860494160097292,0.0,0.25300027505461403,0.042802090655377587
S3,0,LLM,108,25.0,nan,nan,5,0,0.175,0.4577338218184449,0.0,0.2167645197663266,0.06531663129614378
S3,0,LLM,109,25.0,nan,nan,5,0,0.19166666666666668,0.4464701735351113,0.0,0.2535771206299636,0.04244367634756674
S3,0,LLM,110,25.0,nan,nan,5,0,0.18333333333333332,0.48580343652563734,0.0,0.19645630109686527,0.07793483701415582
S3,0,LLM,111,25.0,nan,nan,5,0,0.18333333333333332,0.43597869860316213,0.0,0.26382667361082074,0.036075271016940615
S3,0,LLM,112,25.0,nan,nan,5,0,0.19166666666666668,0.4494590315552137,0.0,0.234590915503194,0.05424046886754352
S3,0,LLM,113,24.8,nan,nan,5,0,0.18333333333333332,0.4632833141950695,0.0,0.25851436740335115,0.03937599244671934
S3,0,LLM,114,24.8,nan,nan,5,0,0.19166666666666668,0.4529594346563523,0.0,0.2702001795406229,0.032115189127131696
S3,0,LLM,115,24.4,nan,nan,5,0,0.175,0.4579209624138196,0.0,0.2744272216107215,0.029488780219126265
S3,0,LLM,116,24.4,nan,nan,5,0,0.2,0.4184798535283675,0.0,0.24453000898818308,0.048064962867465956
S3,0,LLM,117,24.0,nan,nan,5,0,0.19166666666666668,0.4956748660055436,0.0,0.24453000898818308,0.048064962867465956
S3,0,LLM,118,24.0,nan,nan,5,0,0.19166666666666668,0.45823193289576364,0.0,0.2150278648010747,0.06639567569533118
S3,0,LLM,119,24.0,nan,nan,5,0,0.18333333333333332,0.48942128922733896,0.0,0.26796122425255275,0.03350633026452667
S3,0,LLM,120,24.0,nan,nan,5,0,0.18333333333333332,0.48602273012816893,0.0,0.2561670709370775,0.04083444974298349
S3,0,LLM,121,24.0,nan,nan,5,0,0.175,0.48185825167304774,0.0,0.22790695007752385,0.058393450087901
S3,0,LLM,122,24.2,nan,nan,5,0,0.18333333333333332,0.46232721276794486,0.0,0.2291355186571514,0.05763009750987611
S3,0,LLM,123,24.2,nan,nan,5,0,0.18333333333333332,0.49103899528829753,0.0,0.23991907146050034,0.05092989943448718
S3,0,LLM,124,24.2,nan,nan,5,0,0.19166666666666668,0.45139983893084057,0.0,0.2381565030583809,0.052025044757274895
S3,0,LLM,125,24.2,nan,nan,5,0,0.18333333333333332,0.5237636359330575,0.0,0.2772588722239781,0.02772937677064278
S3,0,LLM,126,24.2,nan,nan,5,0,0.2,0.48029320130988334,0.0,0.25254060668096995,0.04308769867423488
S3,0,LLM,127,24.2,nan,nan,5,0,0.16666666666666669,0.5014050642542167,0.0,0.22362142630841433,0.06105619571853431
