scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S1,0,Rule-Random/Fix,264,1000264,0,0.0,150,1,13,213,0.44467640918580376,2.3951722928519437,225,1.4750979301922298,0.08347012407499199,nan
S1,0,Rule-Random/Fix,265,1000265,0,0.0,136,1,11,192,0.4413793103448276,2.3554097209369185,214,1.4703754778738896,0.08640434867716884,nan
S1,0,Rule-Random/Fix,266,1000266,0,0.0,151,1,10,185,0.42045454545454547,2.353394902913329,216,1.4455967218886985,0.10180025540569615,nan
S1,0,Rule-Random/Fix,267,1000267,0,0.0,157,1,11,178,0.4036281179138322,2.423949099141159,228,1.4366176799483448,0.10737924784211383,nan
S1,0,Rule-Random/Fix,268,1000268,0,0.0,141,1,10,194,0.4349775784753363,2.3177010115546626,206,1.5038035197936497,0.06563433843849875,nan
S1,0,Rule-Random/Fix,269,1000269,0,0.0,141,1,12,173,0.39770114942528734,2.3664848250168515,230,1.419126391685036,0.11824719629056002,nan
S1,0,Rule-Random/Fix,270,1000270,0,0.0,128,1,11,190,0.4523809523809524,2.3674517460422915,192,1.5066653902665077,0.06385615833552738,nan
S1,0,Rule-Random/Fix,271,1000271,0,0.0,118,1,15,196,0.4839506172839506,2.371250969136979,193,1.5293551045618263,0.04975824618866931,nan
S1,0,Rule-Random/Fix,272,1000272,0,0.0,145,1,10,182,0.43333333333333335,2.400532552145344,213,1.5100969839649203,0.06172398928948897,nan
S1,0,Rule-Random/Fix,273,1000273,0,0.0,136,1,17,195,0.42391304347826086,2.327202997664956,207,1.4606190964614885,0.09246632928358167,nan
S1,0,Rule-Random/Fix,274,1000274,0,0.0,140,1,9,176,0.41904761904761906,2.4078831947526296,227,1.4587124451938176,0.09365099832420798,nan
S1,0,Rule-Random/Fix,275,1000275,0,0.0,136,1,10,218,0.48769574944071586,2.3341105152722545,211,1.5517210497929126,0.035861503072148415,nan
S1,0,Rule-Random/Fix,276,1000276,0,0.0,135,1,12,182,0.41839080459770117,2.362732251200294,212,1.466352347683301,0.08890406001086304,nan
S1,0,Rule-Random/Fix,277,1000277,0,0.0,148,1,10,173,0.41686746987951806,2.3910989252978565,229,1.4641351563535887,0.09028167844061585,nan
S1,0,Rule-Random/Fix,278,1000278,0,0.0,142,1,10,212,0.48623853211009177,2.4118835549169284,219,1.5402238881469694,0.043005091251051786,nan
S1,0,Rule-Random/Fix,279,1000279,0,0.0,127,1,13,205,0.47674418604651164,2.392894406212154,199,1.5179120761773839,0.05686819948108068,nan
S1,0,Rule-Random/Fix,280,1000280,0,0.0,179,1,9,167,0.3599137931034483,2.391742591193203,262,1.4569836224681216,0.0947251762793434,nan
S1,0,Rule-Random/Fix,281,1000281,0,0.0,122,1,13,196,0.4677804295942721,2.372163599575815,198,1.5163034828768218,0.057867674694218385,nan
S1,0,Rule-Random/Fix,282,1000282,0,0.0,135,1,12,169,0.3665943600867679,2.332949728325793,225,1.3719042893934663,0.1475879381276598,nan
S1,0,Rule-Random/Fix,283,1000283,0,0.0,135,1,11,201,0.451685393258427,2.3902004396578085,222,1.4818704337549178,0.07926213101706459,nan
S1,0,Rule-Random/Fix,284,1000284,0,0.0,143,1,11,174,0.40941176470588236,2.3668513898033345,220,1.4713071131589304,0.08582549112830462,nan
S1,0,Rule-Random/Fix,285,1000285,0,0.0,127,1,12,223,0.49336283185840707,2.32058704564929,189,1.534075385476691,0.04682537075532878,nan
S1,0,Rule-Random/Fix,286,1000286,0,0.0,126,1,13,215,0.5119047619047619,2.337512201074887,184,1.535925070048256,0.04567609711309961,nan
S1,0,Rule-Random/Fix,287,1000287,0,0.0,137,1,10,204,0.4939467312348668,2.419912475843235,215,1.5290133708409142,0.049970577287789086,nan
S1,0,Rule-Random/Fix,288,1000288,0,0.0,142,1,14,204,0.4733178654292343,2.361960848429621,210,1.52835062108352,0.05038236686492892,nan
S1,0,Rule-Random/Fix,289,1000289,0,0.0,122,1,15,228,0.5181818181818182,2.3846826551311935,191,1.5664261096465832,0.02672473567027278,nan
S1,0,Rule-Random/Fix,290,1000290,0,0.0,138,1,15,202,0.43628509719222464,2.41623944482264,221,1.479318442181723,0.08084777253419229,nan
S1,0,Rule-Random/Fix,291,1000291,0,0.0,158,1,9,197,0.432967032967033,2.378832258035517,220,1.4865392582848875,0.07636122723326544,nan
S1,0,Rule-Random/Fix,292,1000292,0,0.0,134,1,11,170,0.39443155452436196,2.369387616821448,241,1.4310415745222915,0.11084387694210807,nan
S1,0,Rule-Random/Fix,293,1000293,0,0.0,150,1,9,175,0.4117647058823529,2.446425224217092,238,1.4414155445831454,0.10439816693322412,nan
S1,0,Rule-Random/Fix,294,1000294,0,0.0,139,1,12,205,0.45154185022026433,2.3974992051650834,213,1.5101243082267843,0.06170701177103188,nan
S1,0,Rule-Random/Fix,295,1000295,0,0.0,168,1,10,174,0.3815789473684211,2.3731545400392675,237,1.4051868107702803,0.1269083448860182,nan
S1,0,Rule-Random/Fix,296,1000296,0,0.0,161,1,10,198,0.4267241379310345,2.3049140992633768,228,1.484560454968655,0.07759072686226309,nan
S1,0,Rule-Random/Fix,297,1000297,0,0.0,150,1,10,190,0.42792792792792794,2.365110193829975,225,1.4801241364127002,0.08034716656191287,nan
S1,0,Rule-Random/Fix,298,1000298,0,0.0,127,1,11,236,0.5221238938053098,2.3904115730384667,197,1.5628820634139977,0.028926775404272576,nan
S1,0,Rule-Random/Fix,299,1000299,0,0.0,139,1,10,199,0.43640350877192985,2.3548771931421313,214,1.4890397416071417,0.07480758959186529,nan
S1,0,Rule-Random/Learn,0,1000000,0,0.0,128,1,10,186,0.45036319612590797,2.3273908828048486,198,1.4693434122604596,0.0870456070975506,-0.04813071233779847
S1,0,Rule-Random/Learn,1,1000001,0,0.0,140,1,14,185,0.42824074074074076,2.3838004744744574,216,1.4638059939261632,0.09048619855591988,-0.054240856766155955
S1,0,Rule-Random/Learn,2,1000002,0,0.0,133,1,10,201,0.4446902654867257,2.365701891985396,221,1.503503435090155,0.06582079154810694,-0.042433866719123366
S1,0,Rule-Random/Learn,3,1000003,0,0.0,137,1,11,178,0.4009009009009009,2.362711270809838,204,1.3952095321649933,0.13310757663531725,-0.05437396836465541
S1,0,Rule-Random/Learn,4,1000004,0,0.0,138,1,13,187,0.45278450363196127,2.3849174172793997,204,1.500722843408052,0.0675484702989434,-0.04541378415466846
S1,0,Rule-Random/Learn,5,1000005,0,0.0,130,1,11,184,0.4134831460674157,2.3127808362457394,212,1.4798183539683771,0.08053715987694587,-0.07976706158749637
S1,0,Rule-Random/Learn,6,1000006,0,0.0,129,1,10,200,0.45248868778280543,2.329222456577469,198,1.4918192422866419,0.07308058871905965,-0.07385157040736932
S1,0,Rule-Random/Learn,7,1000007,0,0.0,154,1,10,164,0.3822843822843823,2.378563469184088,250,1.4409412180183874,0.1046928825982979,-0.057405223948430846
S1,0,Rule-Random/Learn,8,1000008,0,0.0,126,1,11,152,0.38287153652392947,2.3939034074700225,215,1.463515704611667,0.09066656544814566,-0.039540448546127885
S1,0,Rule-Random/Learn,9,1000009,0,0.0,162,1,10,169,0.38672768878718533,2.4067445763834496,253,1.454802586989898,0.09608032981547776,-0.056162225440572595
S1,0,Rule-Random/Learn,10,1000010,0,0.0,112,1,14,218,0.4954545454545455,2.3541029477801336,173,1.5655294179453216,0.027281881549796383,-0.08036501645525977
S1,0,Rule-Random/Learn,11,1000011,0,0.0,134,1,15,179,0.4211764705882353,2.325422708834033,202,1.4207446137478543,0.1172417383910559,-0.05637598051437353
S1,0,Rule-Random/Learn,12,1000012,0,0.0,136,1,9,178,0.4036281179138322,2.354386568836415,223,1.4487276714289439,0.09985488707799828,-0.06523380931283154
S1,0,Rule-Random/Learn,13,1000013,0,0.0,143,1,11,214,0.4703296703296703,2.4079532645412534,213,1.5304687845404465,0.049066277912032996,-0.05383026360749923
S1,0,Rule-Random/Learn,14,1000014,0,0.0,143,1,12,173,0.40046296296296297,2.4083908607412607,227,1.4325501312443467,0.10990655794993043,-0.04352523382121786
S1,0,Rule-Random/Learn,15,1000015,0,0.0,139,1,11,190,0.45346062052505964,2.3736387444933182,224,1.5227248400019844,0.05387786118507165,-0.04388211914652213
S1,0,Rule-Random/Learn,16,1000016,0,0.0,136,1,10,187,0.4308755760368664,2.3516262154678773,212,1.5023615923189884,0.06653025835160709,-0.040434455448484695
S1,0,Rule-Random/Learn,17,1000017,0,0.0,153,1,10,205,0.45154185022026433,2.3471202688530552,222,1.5257505342977187,0.05199789161783419,-0.05730281055744808
S1,0,Rule-Random/Learn,18,1000018,0,0.0,143,1,11,191,0.4613526570048309,2.3805159895697723,216,1.527388873788015,0.0509799340578444,-0.054701948325542066
S1,0,Rule-Random/Learn,19,1000019,0,0.0,133,1,12,161,0.3898305084745763,2.3489366700225434,202,1.4220162641858556,0.11645161754937772,-0.04816026581098275
S1,0,Rule-Random/Learn,20,1000020,0,0.0,141,1,10,191,0.44835680751173707,2.3997811950319323,218,1.4868535900627808,0.07616592191861815,-0.04501034839512737
S1,0,Rule-Random/Learn,21,1000021,0,0.0,131,1,17,211,0.5059952038369304,2.427546690795336,208,1.5322896752437398,0.047934894906062064,-0.04990854424731811
S1,0,Rule-Random/Learn,22,1000022,0,0.0,142,1,9,175,0.4166666666666667,2.3818152697816397,225,1.4607617908421602,0.09237766827990501,-0.04353764256527598
S1,0,Rule-Random/Learn,23,1000023,0,0.0,148,1,10,175,0.4117647058823529,2.4111517157057327,239,1.498960664696977,0.06864337349307148,-0.05364832684757579
S1,0,Rule-Random/Learn,24,1000024,0,0.0,127,1,11,221,0.513953488372093,2.3826291911473603,200,1.5533125759228132,0.03487263228837667,-0.060231063248769735
S1,0,Rule-Random/Learn,25,1000025,0,0.0,127,1,10,200,0.47058823529411764,2.3378359324431166,196,1.4987729387033375,0.0687600142110446,-0.052356346960365785
S1,0,Rule-Random/Learn,26,1000026,0,0.0,150,1,10,187,0.41555555555555557,2.372191288286639,233,1.4707687852822056,0.08615997304436096,-0.06062960146042569
S1,0,Rule-Random/Learn,27,1000027,0,0.0,140,1,11,185,0.43123543123543123,2.4570069319503176,231,1.4792870408857697,0.08086728325635839,-0.029358010626687723
S1,0,Rule-Random/Learn,28,1000028,0,0.0,144,1,10,170,0.39080459770114945,2.3704490183631486,228,1.4414350967292964,0.10438601850177487,-0.048185987428206685
S1,0,Rule-Random/Learn,29,1000029,0,0.0,146,1,11,185,0.4243119266055046,2.3055698578799646,216,1.4653592078983562,0.08952113245415028,-0.07846779967150767
S1,0,Rule-Random/Learn,30,1000030,0,0.0,149,1,11,163,0.3606194690265487,2.322196442854239,222,1.3596476555683983,0.15520341290327955,-0.06549785804312014
S1,0,Rule-Random/Learn,31,1000031,0,0.0,145,1,13,187,0.41098901098901097,2.3474476022282458,219,1.4570080291955325,0.09471001152696479,-0.07480195723770211
S1,0,Rule-Random/Learn,32,1000032,0,0.0,134,1,12,198,0.45727482678983833,2.351204088416661,194,1.5374985557886585,0.04469843545355612,-0.06657787378498269
S1,0,Rule-Random/Learn,33,1000033,0,0.0,147,1,14,166,0.3933649289099526,2.3786226124480843,232,1.450676013028151,0.09864431437795518,-0.05269893182559055
S1,0,Rule-Random/Learn,34,1000034,0,0.0,139,1,10,197,0.4852216748768473,2.400758014114868,216,1.519427304355525,0.055926735280172335,-0.049741680495917304
S1,0,Rule-Random/Learn,35,1000035,0,0.0,136,1,13,193,0.4251101321585903,2.341937794380776,232,1.4857433171257761,0.07685577328127524,-0.0541651361543206
S1,0,Rule-Random/Learn,36,1000036,0,0.0,140,1,10,187,0.44,2.3740880116797736,222,1.4831189880477416,0.07848636061723879,-0.04395786911494991
S1,0,Rule-Random/Learn,37,1000037,0,0.0,147,1,10,154,0.3515981735159817,2.283272277584279,224,1.371783474927337,0.14766300437606616,-0.08268221045034152
S1,0,Rule-Random/Learn,38,1000038,0,0.0,137,1,14,186,0.4246575342465753,2.373294612820201,211,1.4617122380171272,0.09178712224664443,-0.05622696142205026
S1,0,Rule-Random/Learn,39,1000039,0,0.0,154,1,10,166,0.3672566371681416,2.369132455968042,242,1.387000029986107,0.13820842713440262,-0.05899343651852511
S1,0,Rule-Random/Learn,40,1000040,0,0.0,148,1,12,185,0.4092920353982301,2.378526873929559,239,1.4740416189858174,0.08412644712930284,-0.06320176018225031
S1,0,Rule-Random/Learn,41,1000041,0,0.0,143,1,13,186,0.4246575342465753,2.333463747182302,202,1.4794816192578635,0.08074638491626684,-0.07104703830467375
S1,0,Rule-Random/Learn,42,1000042,0,0.0,139,1,10,172,0.4226044226044226,2.332447757120394,217,1.4833005999067579,0.07837351882470156,-0.07898989390719821
S1,0,Rule-Random/Learn,43,1000043,0,0.0,125,1,12,185,0.42923433874709976,2.3487540402483553,221,1.4685653166261239,0.08752906509759162,-0.060404063464004905
S1,0,Rule-Random/Learn,44,1000044,0,0.0,130,1,12,217,0.4696969696969697,2.31567763013653,186,1.5338782427508555,0.046947862417984765,-0.06467549759553093
S1,0,Rule-Random/Learn,45,1000045,0,0.0,118,1,13,202,0.4488888888888889,2.3682312930031273,194,1.4602744283258988,0.09268048363705306,-0.05216581538837306
S1,0,Rule-Random/Learn,46,1000046,0,0.0,137,1,10,178,0.4188235294117647,2.3957210177889214,237,1.4736964820211538,0.08434089278265622,-0.05215138900150131
S1,0,Rule-Random/Learn,47,1000047,0,0.0,133,1,11,198,0.4748201438848921,2.3701294438945912,210,1.5208190181707968,0.055062014867834796,-0.047276650612654694
S1,0,Rule-Random/Learn,48,1000048,0,0.0,131,1,10,173,0.4357682619647355,2.364630278103516,228,1.4764586652510985,0.08262465184623691,-0.04572112914584623
S1,0,Rule-Random/Learn,49,1000049,0,0.0,136,1,12,191,0.44941176470588234,2.319978204888756,200,1.4842536039276173,0.0777813841337659,-0.0708721491983014
S1,0,Rule-Random/Learn,50,1000050,0,0.0,139,1,11,175,0.4050925925925926,2.3482686695985553,213,1.4580689381312957,0.09405083174278872,-0.0554335556941862
S1,0,Rule-Random/Learn,51,1000051,0,0.0,146,1,10,189,0.4153846153846154,2.3752285650393232,230,1.4837434405926326,0.07809836643612322,-0.04659913757906508
S1,0,Rule-Random/Learn,52,1000052,0,0.0,141,1,10,166,0.40786240786240785,2.4127713212885014,229,1.450466797961408,0.0987743070077588,-0.05517590699742031
S1,0,Rule-Random/Learn,53,1000053,0,0.0,142,1,12,179,0.42822966507177035,2.4461040148146544,223,1.457643733761098,0.09431502607232001,-0.034085922672215885
S1,0,Rule-Random/Learn,54,1000054,0,0.0,137,1,10,165,0.375,2.393740729705791,236,1.4006537222134035,0.12972491116785823,-0.03884677640561309
S1,0,Rule-Random/Learn,55,1000055,0,0.0,127,1,10,183,0.44525547445255476,2.363650643020189,192,1.4928411452886714,0.07244564468416737,-0.049166036892561674
S1,0,Rule-Random/Learn,56,1000056,0,0.0,134,1,14,185,0.42045454545454547,2.392800524372562,237,1.4792552942644306,0.08088700854125064,-0.04025714113247671
S1,0,Rule-Random/Learn,57,1000057,0,0.0,141,1,9,166,0.3878504672897196,2.336486827702586,232,1.4487329260652269,0.09985162218890731,-0.04909318489744499
S1,0,Rule-Random/Learn,58,1000058,0,0.0,135,1,11,198,0.4593967517401392,2.389088411214521,212,1.5051350683129459,0.0648070008263989,-0.038446629024135946
S1,0,Rule-Random/Learn,59,1000059,0,0.0,146,1,12,192,0.43735763097949887,2.338635879871649,215,1.469246990737414,0.08710551715826231,-0.049064309131208475
S1,0,Rule-Random/Learn,60,1000060,0,0.0,145,1,12,177,0.3950892857142857,2.3248803605135215,221,1.3992033294532582,0.1306260908585688,-0.06474745044695561
S1,0,Rule-Random/Learn,61,1000061,0,0.0,148,1,10,175,0.4013761467889908,2.387178214301442,235,1.4415191347298981,0.10433380275617044,-0.026896922078395263
S1,0,Rule-Random/Learn,62,1000062,0,0.0,140,1,10,194,0.4409090909090909,2.3668996372672515,218,1.505076635087714,0.06484330743057443,-0.058978661467437764
S1,0,Rule-Random/Learn,63,1000063,0,0.0,133,1,13,216,0.45,2.339867613630333,202,1.4982189443346674,0.06910423026584867,-0.06976229500993013
S1,0,Rule-Random/Learn,64,1000064,0,0.0,146,1,10,188,0.4017094017094017,2.3466136303933,229,1.4700897840631828,0.08658186022234837,-0.07096532389697521
S1,0,Rule-Random/Learn,65,1000065,0,0.0,133,1,12,187,0.44630071599045346,2.41337187853185,210,1.4926005330953438,0.07259514544556278,-0.04446050744669185
S1,0,Rule-Random/Learn,66,1000066,0,0.0,141,1,11,183,0.4474327628361858,2.3805635055502763,195,1.4909251900185552,0.07363609462654419,-0.06739569184875165
S1,0,Rule-Random/Learn,67,1000067,0,0.0,158,1,9,183,0.39956331877729256,2.3683662368626,231,1.4253134015792193,0.11440299090283801,-0.06087819281657467
S1,0,Rule-Random/Learn,68,1000068,0,0.0,131,1,17,175,0.4156769596199525,2.3318145339370764,184,1.4435164980649982,0.10309277113906434,-0.08025936687022779
S1,0,Rule-Random/Learn,69,1000069,0,0.0,148,1,10,189,0.4385150812064965,2.3426153352438313,211,1.470677312522607,0.08621680826546019,-0.07033861806151455
S1,0,Rule-Random/Learn,70,1000070,0,0.0,137,1,9,187,0.4651741293532338,2.436479987016516,217,1.5210875978508889,0.054895136929880795,-0.05950304218893533
S1,0,Rule-Random/Learn,71,1000071,0,0.0,142,1,10,187,0.43187066974595845,2.360349956228324,235,1.450013734081649,0.09905581142384023,-0.03299300071095475
S1,0,Rule-Random/Learn,72,1000072,0,0.0,135,1,11,179,0.43658536585365854,2.3611377429363882,206,1.4844486361095262,0.07766020382578254,-0.06789884736067933
S1,0,Rule-Random/Learn,73,1000073,0,0.0,148,1,10,179,0.4387254901960784,2.3818254830872636,208,1.497857876908286,0.06932857407159099,-0.06017430198398728
S1,0,Rule-Random/Learn,74,1000074,0,0.0,150,1,11,181,0.4160919540229885,2.3683279788934977,229,1.4688802588251657,0.08733338050695993,-0.0438371639550778
S1,0,Rule-Random/Learn,75,1000075,0,0.0,147,1,13,176,0.3689727463312369,2.3491597798850177,240,1.437879543083603,0.10659520819354484,-0.054160739049750356
S1,0,Rule-Random/Learn,76,1000076,0,0.0,146,1,10,175,0.4060324825986079,2.3965554351278158,225,1.4485110635627572,0.0999894731123605,-0.05927485278001231
S1,0,Rule-Random/Learn,77,1000077,0,0.0,123,1,12,189,0.42663656884875845,2.3840023664910266,211,1.454974471241019,0.0959735321255556,-0.050555248680994654
S1,0,Rule-Random/Learn,78,1000078,0,0.0,118,1,12,191,0.44522144522144524,2.3203554633614845,203,1.4662676155832957,0.08895670702467484,-0.05438001584678815
S1,0,Rule-Random/Learn,79,1000079,0,0.0,126,1,12,204,0.477751756440281,2.357690701104367,204,1.5039630225736762,0.06553523378910886,-0.05698204168197792
S1,0,Rule-Random/Learn,80,1000080,0,0.0,135,1,15,180,0.4488778054862843,2.4778444252444336,229,1.470069893048307,0.08659421920477461,-0.02001840680727295
S1,0,Rule-Random/Learn,81,1000081,0,0.0,143,1,11,189,0.4305239179954442,2.3522904837232703,220,1.4864804234812672,0.07639778335212277,-0.050218105954632095
S1,0,Rule-Random/Learn,82,1000082,0,0.0,171,1,11,182,0.36767676767676766,2.369330943700787,256,1.416103167207635,0.12012563127338505,-0.0484711718785865
S1,0,Rule-Random/Learn,83,1000083,0,0.0,125,1,13,199,0.43640350877192985,2.3015666507723878,190,1.461130142399391,0.09214879858919811,-0.08129737219317124
S1,0,Rule-Random/Learn,84,1000084,0,0.0,145,1,10,187,0.40563991323210413,2.3137738192443043,222,1.451048020016241,0.0984131734403546,-0.06916789911242528
S1,0,Rule-Random/Learn,85,1000085,0,0.0,129,1,12,183,0.4474327628361858,2.366210478810883,198,1.505314252396471,0.06469566749558764,-0.05002680953116723
S1,0,Rule-Random/Learn,86,1000086,0,0.0,125,1,26,198,0.4541284403669725,2.3628500341398286,210,1.5036322961924788,0.06574072564352729,-0.040619223308435114
S1,0,Rule-Random/Learn,87,1000087,0,0.0,147,1,10,176,0.4180522565320665,2.3822850170867373,221,1.4100725650825165,0.12387265505015055,-0.05073747310729469
S1,0,Rule-Random/Learn,88,1000088,0,0.0,128,1,14,223,0.48478260869565215,2.3642216617593466,203,1.524426612689045,0.05282049036392156,-0.05997904791624669
S1,0,Rule-Random/Learn,89,1000089,0,0.0,139,1,11,151,0.3813131313131313,2.4074721134940735,238,1.3986007233751527,0.13100051106667365,-0.04105770689029131
S1,0,Rule-Random/Learn,90,1000090,0,0.0,155,1,9,175,0.38802660753880264,2.3589253731930873,258,1.4274724559015715,0.11306149502674867,-0.05163272251025082
S1,0,Rule-Random/Learn,91,1000091,0,0.0,128,1,12,164,0.36525612472160357,2.3428750437869605,228,1.3626668134250974,0.15332750465396228,-0.04858897295591271
S1,0,Rule-Random/Learn,92,1000092,0,0.0,155,1,9,164,0.3805104408352668,2.3886146700708903,223,1.3859151185021663,0.13888252054027983,-0.059906385040854514
S1,0,Rule-Random/Learn,93,1000093,0,0.0,123,1,17,195,0.4462242562929062,2.3459360182429,208,1.484722980456938,0.07748974409863663,-0.038396255227655725
S1,0,Rule-Random/Learn,94,1000094,0,0.0,133,1,13,203,0.46136363636363636,2.415422187288177,210,1.5155813180301347,0.058316380941976,-0.04000928917496459
S1,0,Rule-Random/Learn,95,1000095,0,0.0,151,1,10,173,0.40046296296296297,2.403354037351334,231,1.4426987644653748,0.10360085759167348,-0.048049855749384744
S1,0,Rule-Random/Learn,96,1000096,0,0.0,139,1,10,187,0.4100877192982456,2.302865922918815,202,1.4358353872973006,0.10786531359525675,-0.08104400760174942
S1,0,Rule-Random/Learn,97,1000097,0,0.0,145,1,9,186,0.4217687074829932,2.422966995593735,245,1.469481773906756,0.08695963817310337,-0.03621992976905542
S1,0,Rule-Random/Learn,98,1000098,0,0.0,136,1,12,220,0.5069124423963134,2.4137987599873854,217,1.5526778231126943,0.0352670263841135,-0.03956922168954861
S1,0,Rule-Random/Learn,99,1000099,0,0.0,143,1,9,193,0.40376569037656906,2.34598118044156,228,1.4513394364630636,0.09823210622143841,-0.0553344650984306
S1,0,Rule-Random/Learn,100,1000100,0,0.0,153,1,11,183,0.41309255079006774,2.3811823633305416,229,1.4565175430220996,0.09501476772143713,-0.04285208490757094
S1,0,Rule-Random/Learn,101,1000101,0,0.0,138,1,10,196,0.4745762711864407,2.389488174364228,214,1.5230023913261879,0.05370540885121067,-0.05518785570286079
S1,0,Rule-Random/Learn,102,1000102,0,0.0,131,1,11,200,0.47393364928909953,2.3812442930460502,207,1.5242152952813637,0.052951789251594494,-0.04134806365471412
S1,0,Rule-Random/Learn,103,1000103,0,0.0,118,1,16,162,0.3776223776223776,2.3643571504946883,212,1.3702064847431374,0.14864284346896695,-0.07501849645885969
S1,0,Rule-Random/Learn,104,1000104,0,0.0,138,1,10,177,0.39072847682119205,2.2874426673431163,205,1.4103953540296363,0.12367209500081533,-0.08287220150050735
S1,0,Rule-Random/Learn,105,1000105,0,0.0,157,1,12,169,0.3939393939393939,2.356615585967176,230,1.4103902285053462,0.12367527966811465,-0.07246486885468292
S1,0,Rule-Random/Learn,106,1000106,0,0.0,164,1,9,160,0.3448275862068966,2.3044526108791232,236,1.3922387186845915,0.13495344683475152,-0.06835890223617881
S1,0,Rule-Random/Learn,107,1000107,0,0.0,158,1,9,171,0.4033018867924528,2.4212306438904783,224,1.4582228582026546,0.09395519582532341,-0.039850629869879806
S1,0,Rule-Random/Learn,108,1000108,0,0.0,120,1,12,210,0.46770601336302897,2.33946433957427,189,1.5090372950700475,0.06238241101963837,-0.058111758424501066
S1,0,Rule-Random/Learn,109,1000109,0,0.0,136,1,10,185,0.41855203619909503,2.361960633414798,221,1.4863063999903166,0.07650591022648434,-0.056414106822316096
S1,0,Rule-Random/Learn,110,1000110,0,0.0,146,1,9,160,0.3755868544600939,2.3999094668059198,232,1.4524463774640524,0.09754432510702771,-0.05294936374090748
S1,0,Rule-Random/Learn,111,1000111,0,0.0,105,1,11,204,0.4755244755244755,2.387665131541646,199,1.5111156310287703,0.061091068282732475,-0.05538142460814852
S1,0,Rule-Random/Learn,112,1000112,0,0.0,151,1,11,179,0.4172494172494173,2.36300868808745,235,1.4625366881351063,0.09127486258654227,-0.05006819001975694
S1,0,Rule-Random/Learn,113,1000113,0,0.0,134,1,12,209,0.47392290249433106,2.3772522642817027,215,1.5599588274114198,0.03074308405463666,-0.06241961706816257
S1,0,Rule-Random/Learn,114,1000114,0,0.0,167,1,8,139,0.3082039911308204,2.34751764924071,260,1.3066293922197934,0.18814551209144925,-0.06152107666298485
S1,0,Rule-Random/Learn,115,1000115,0,0.0,154,1,13,172,0.3954022988505747,2.374373232558862,234,1.4569464648640393,0.0947482635968443,-0.06354818288770105
S1,0,Rule-Random/Learn,116,1000116,0,0.0,129,1,11,197,0.4528735632183908,2.374267784733876,219,1.4749682692501107,0.08355068694797851,-0.04179519046373243
S1,0,Rule-Random/Learn,117,1000117,0,0.0,160,1,11,163,0.3614190687361419,2.314497581657581,237,1.3603179804045193,0.1547869166650946,-0.06559585504330101
S1,0,Rule-Random/Learn,118,1000118,0,0.0,155,1,11,197,0.4282608695652174,2.352384207461905,230,1.4695983368529968,0.08688721354252882,-0.057067837681869786
S1,0,Rule-Random/Learn,119,1000119,0,0.0,130,1,11,207,0.4610244988864143,2.292805137697701,191,1.5039817173522545,0.06552361807008433,-0.07572967838813537
S1,0,Rule-Random/Learn,120,1000120,0,0.0,114,1,10,203,0.48564593301435405,2.401036448242696,193,1.5174394164407718,0.05716187948759743,-0.04807320088575198
S1,0,Rule-Random/Learn,121,1000121,0,0.0,123,1,11,192,0.44547563805104406,2.3936802943293465,231,1.470624029155502,0.0862499150828735,-0.039563900946246226
S1,0,Rule-Random/Learn,122,1000122,0,0.0,129,1,10,208,0.4759725400457666,2.3604753826885396,186,1.5069368762538962,0.0636874746073195,-0.06205557311510592
S1,0,Rule-Random/Learn,123,1000123,0,0.0,137,1,14,196,0.4197002141327623,2.3290769286722193,228,1.496317299760511,0.0702857884728878,-0.049657176524280415
S1,0,Rule-Random/Learn,124,1000124,0,0.0,154,1,10,191,0.4331065759637188,2.35221566809715,222,1.4682270228671879,0.08773925882816214,-0.07060165523279045
S1,0,Rule-Random/Learn,125,1000125,0,0.0,115,1,11,193,0.48984771573604063,2.4204257489649783,196,1.5290340500911679,0.04995772854718594,-0.040956822210368705
S1,0,Rule-Random/Learn,126,1000126,0,0.0,129,1,11,185,0.44047619047619047,2.3351979011420374,196,1.4505652155099718,0.09871315674666248,-0.06760275338658644
S1,0,Rule-Random/Learn,127,1000127,0,0.0,126,1,10,191,0.4692874692874693,2.452438457965149,227,1.515386199595828,0.05843761484158727,-0.019309808850961077
S1,0,Rule-Random/Learn,128,1000128,0,0.0,122,1,11,194,0.46859903381642515,2.357513296894771,195,1.5336734636457725,0.047075098829840734,-0.06537287759339827
S1,0,Rule-Random/Learn,129,1000129,0,0.0,142,1,11,209,0.43451143451143454,2.302694467502475,208,1.5104486327253448,0.06150549762994273,-0.06604649702957724
S1,0,Rule-Random/Learn,130,1000130,0,0.0,116,1,15,233,0.5271493212669683,2.409432961022542,193,1.5570902944119358,0.032525403818153165,-0.04585183371228501
S1,0,Rule-Random/Learn,131,1000131,0,0.0,141,1,10,181,0.4393203883495146,2.434643270470936,239,1.4676256874451723,0.08811288953324847,-0.03103030391237327
S1,0,Rule-Random/Learn,132,1000132,0,0.0,144,1,14,180,0.4215456674473068,2.418788250699414,228,1.4860591025455396,0.07665956476815161,-0.05107386262916828
S1,0,Rule-Random/Learn,133,1000133,0,0.0,146,1,10,181,0.4458128078817734,2.385901143135213,214,1.4804549091774801,0.0801416458877543,-0.05877628031999652
