scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,254,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,255,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,256,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,257,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,258,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,259,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,260,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,261,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,262,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,263,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,264,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,265,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,266,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,267,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,268,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,269,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,270,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,271,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,272,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,273,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,274,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,275,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,276,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,277,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,278,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,279,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,280,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,281,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,282,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,283,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,284,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,285,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,286,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,287,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,288,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,289,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,290,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,291,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,292,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,293,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,294,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,295,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,296,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,297,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,298,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,299,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,300,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,301,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,302,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,303,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,304,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,305,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,306,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,307,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,308,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,309,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,310,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,311,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,312,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,313,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,314,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,315,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,316,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,317,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,318,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,319,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,320,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,321,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,322,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,323,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,324,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,325,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,326,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,327,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,328,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,329,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,330,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,331,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,332,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,333,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,334,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,335,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,336,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,337,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,338,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,339,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,340,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,341,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,342,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,343,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,344,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,345,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,346,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,347,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,348,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,349,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,350,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,351,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,352,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,353,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,354,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,355,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,356,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,357,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,358,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,359,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,360,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,361,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,362,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,363,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,364,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,365,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,366,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,367,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,368,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,369,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,370,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,371,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,372,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,373,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,374,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,375,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,376,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,377,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,378,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,379,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,380,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,381,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,382,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,383,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,384,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,385,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,386,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,387,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,388,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,389,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,390,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,391,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,392,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,393,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,394,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,395,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,396,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,397,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,398,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,399,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,1,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,2,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,3,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,4,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,5,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,6,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,7,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,8,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,9,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,10,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,11,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,12,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,13,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,14,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,15,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,16,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,17,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,18,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,19,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,20,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,21,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,22,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,23,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,24,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,25,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,26,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,27,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,28,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,29,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,30,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,31,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,32,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,33,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,34,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,35,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,36,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,37,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,38,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,39,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,40,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,41,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,42,46.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,43,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,44,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,45,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,46,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,47,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,48,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,49,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,50,42.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,51,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,52,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,53,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,54,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,55,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,56,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,57,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,58,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,59,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,60,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,61,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,62,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,63,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,64,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,65,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,66,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,67,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,68,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,69,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,70,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,71,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,72,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,73,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,74,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,75,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,76,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,77,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,78,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,79,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,80,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,81,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,82,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,83,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,84,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,85,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,86,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,87,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,88,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,89,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,90,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,91,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,92,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,93,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,94,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,95,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,96,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,97,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,98,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,99,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,100,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,101,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,102,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,103,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,104,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,105,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,106,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,107,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,108,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,109,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,110,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,111,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,112,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,113,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,114,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,115,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,116,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,117,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,118,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,119,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,120,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,121,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,122,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,123,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,124,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,125,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,126,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,127,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,128,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,129,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,130,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,131,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,132,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,133,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,134,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,135,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,136,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,137,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,138,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,139,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,140,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,141,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,142,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,143,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,144,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,145,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,146,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,147,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,148,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,149,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,150,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,151,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,152,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,153,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,154,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,155,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,156,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,157,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,158,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,159,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,160,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,161,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
