scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,370,27.2,nan,nan,5,0,0.5503848075962019,1.6053222669040252,0.0,0.786331833768046,0.11142456152359145
S2,0,LLM,371,27.2,nan,nan,5,0,0.5659770114942528,1.593446650723049,0.0,0.7703321382668494,0.12136573128080126
S2,0,LLM,372,27.2,nan,nan,5,0,0.5368215892053974,1.625303134760544,0.0,0.7873267098433594,0.11080641026244178
S2,0,LLM,373,27.2,nan,nan,5,0,0.5439480259870064,1.5705354854369715,0.0,0.8091053124940583,0.09727460360967008
S2,0,LLM,374,27.2,nan,nan,5,0,0.5457471264367817,1.5572550684462279,0.0,0.8249687179858366,0.0874181155965434
S2,0,LLM,375,27.2,nan,nan,5,0,0.5659770114942528,1.5637045109841454,0.0,0.7909764597148038,0.10853869316490897
S2,0,LLM,376,27.2,nan,nan,5,0,0.5375112443778111,1.6282177829025017,0.0,0.7973192472974192,0.10459769765733906
S2,0,LLM,377,27.2,nan,nan,5,0,0.5421489255372314,1.5839865372696635,0.0,0.8264614116801754,0.08649065285765378
S2,0,LLM,378,27.2,nan,nan,5,0,0.5060969515242378,1.6054296312020508,0.0,0.8797011322063172,0.05341095458857146
S2,0,LLM,379,27.2,nan,nan,5,0,0.5309645177411294,1.5104041536539357,0.0,0.8465755144039953,0.07399305815802384
S2,0,LLM,380,27.4,nan,nan,5,0,0.548815592203898,1.5552612583922794,0.2,0.8132297325829072,0.09471195732366874
S2,0,LLM,381,27.4,nan,nan,5,0,0.5286206896551724,1.6260524818817337,0.0,0.8610714980121656,0.06498619713146418
S2,0,LLM,382,27.4,nan,nan,5,0,0.5409770114942528,1.6281010617308838,0.0,0.8244733007753025,0.0877259356166302
S2,0,LLM,383,27.4,nan,nan,5,0,0.5424137931034483,1.6209938798582038,0.0,0.7965658493010024,0.10506581015214003
S2,0,LLM,384,27.6,nan,nan,5,0,0.5495402298850575,1.5762521661958697,0.2,0.8266022005129358,0.08640317583746386
S2,0,LLM,385,27.6,nan,nan,5,0,0.5580737856878013,1.6105350990345713,0.0,0.8189250730695903,0.09117324331508078
S2,0,LLM,386,27.8,nan,nan,5,0,0.5432888394512421,1.6061426894760031,0.0,0.8280302858349744,0.0855158565373495
S2,0,LLM,387,27.8,nan,nan,5,0,0.5418520578420467,1.5999545841533152,0.0,0.7754851280198003,0.11816399872986516
S2,0,LLM,388,27.8,nan,nan,5,0,0.5080737856878013,1.6066972383801263,0.0,0.8115478700557233,0.09575695726693471
S2,0,LLM,389,28.0,nan,nan,5,0,0.535947348906192,1.5159047210810217,0.2,0.8059476224178196,0.09923658676654931
S2,0,LLM,390,28.0,nan,nan,5,0,0.5313936781609195,1.599425298111273,0.0,0.7884857682606171,0.1100862467766042
S2,0,LLM,391,28.2,nan,nan,5,0,0.5257902298850574,1.6080506141905027,0.2,0.7717838906892422,0.12046370678443703
S2,0,LLM,392,28.2,nan,nan,5,0,0.5579166666666666,1.5822331750877994,0.0,0.7765156646551766,0.11752369031696235
S2,0,LLM,393,28.2,nan,nan,5,0,0.5525,1.6472556029633139,0.0,0.8236427406108101,0.08824199166208295
S2,0,LLM,394,28.2,nan,nan,5,0,0.5220833333333333,1.6280908814303703,0.0,0.7853261145170378,0.11204945002860203
S2,0,LLM,395,28.4,nan,nan,5,0,0.5683333333333334,1.5793390984628495,0.2,0.7903948178627813,0.1089000875669724
S2,0,LLM,396,28.4,nan,nan,5,0,0.5618951612903226,1.6603463673856163,0.0,0.8010264949528205,0.10229425517797408
S2,0,LLM,397,28.6,nan,nan,5,0,0.5329301075268817,1.6683801141122596,0.0,0.8001907029156067,0.10281356196872171
S2,0,LLM,398,28.6,nan,nan,5,0,0.5645833333333333,1.6578677909853419,0.0,0.8406951926547265,0.07764670748729523
S2,0,LLM,399,28.6,nan,nan,5,0,0.5452284946236559,1.6580950269920003,0.0,0.8365658582698761,0.08021240719708107
S3,0,LLM,0,50.0,nan,nan,5,0,0.476,1.490451977601512,0.0,0.8837890556922501,0.05087098491695465
S3,0,LLM,1,50.0,nan,nan,5,0,0.476,1.6105742409594135,0.0,0.8761132635128378,0.055640222748442915
S3,0,LLM,2,50.0,nan,nan,5,0,0.47518367346938784,1.5864273565157707,0.2,0.833170909161004,0.0823218076794753
S3,0,LLM,3,49.8,nan,nan,5,0,0.515657462985194,1.5863144036805266,0.0,0.8423114812299097,0.0766424509312043
S3,0,LLM,4,49.8,nan,nan,5,0,0.48781112444977986,1.5849138753498369,0.0,0.8657605906802097,0.06207270004542102
S3,0,LLM,5,49.8,nan,nan,5,0,0.507500600240096,1.527387459627057,0.0,0.8364928673713858,0.08025775899221785
S3,0,LLM,6,49.8,nan,nan,5,0,0.5160592236894758,1.5503771717150587,0.0,0.8293098287175591,0.0847208318441326
S3,0,LLM,7,50.0,nan,nan,5,0,0.5082192877150861,1.5430148338157825,0.2,0.8385516879104579,0.07897854186730366
S3,0,LLM,8,50.0,nan,nan,5,0,0.48494117647058815,1.5339848397505125,0.0,0.823971454007477,0.08803775054527603
S3,0,LLM,9,50.0,nan,nan,5,0,0.520470588235294,1.4009426539095238,0.0,0.8454831465898408,0.07467178444234648
S3,0,LLM,10,50.2,nan,nan,5,0,0.5243137254901961,1.5049953421540632,0.0,0.8163728562976995,0.09275902475602546
S3,0,LLM,11,50.2,nan,nan,5,0,0.532470588235294,1.4675635653411048,0.0,0.8691327051287405,0.05997748753521561
S3,0,LLM,12,50.2,nan,nan,5,0,0.516470588235294,1.5244487966977736,0.0,0.8334941999453417,0.08212093582114514
S3,0,LLM,13,50.2,nan,nan,5,0,0.520549019607843,1.4273463742008698,0.0,0.7855043622757982,0.11193869846907727
S3,0,LLM,14,50.2,nan,nan,5,0,0.5047843137254902,1.4290252227170903,0.0,0.8210377601084751,0.08986055705203029
S3,0,LLM,15,50.2,nan,nan,5,0,0.5164705882352941,1.3798212103904521,0.0,0.8453999784204672,0.07472345973142167
S3,0,LLM,16,50.2,nan,nan,5,0,0.5207058823529411,1.3745104640331072,0.0,0.833685967435273,0.08200178398033794
S3,0,LLM,17,50.4,nan,nan,5,0,0.5126274509803921,1.3466515891155293,0.2,0.8285214109607957,0.08521070333943678
S3,0,LLM,18,50.4,nan,nan,5,0,0.5210196078431373,1.3619011821164646,0.0,0.8383560143917459,0.07910012066024756
S3,0,LLM,19,50.4,nan,nan,5,0,0.5131764705882353,1.3508061121066202,0.0,0.8376213772515243,0.0795565763796922
S3,0,LLM,20,50.4,nan,nan,5,0,0.48949019607843136,1.3629557836142072,0.0,0.866824394123556,0.061411721802565086
S3,0,LLM,21,50.2,nan,nan,5,0,0.5163921568627451,1.29190819086373,0.0,0.8579957703948852,0.06689725414927028
S3,0,LLM,22,50.0,nan,nan,5,0,0.4922913165266106,1.342041486605428,0.0,0.8279604853914563,0.08555922599135504
S3,0,LLM,23,49.8,nan,nan,5,0,0.4992396958783513,1.2573921286988845,0.0,0.8274138453306726,0.08589887255774968
S3,0,LLM,24,49.4,nan,nan,5,0,0.5223672447702485,1.2794640490730231,0.0,0.8788839263098573,0.05391871316077006
S3,0,LLM,25,49.0,nan,nan,5,0,0.5000213128729752,1.3372182343682089,0.0,0.8566757797806692,0.06771741043117341
S3,0,LLM,26,49.0,nan,nan,5,0,0.4810208866155158,1.2647926349170515,0.0,0.8709348248594087,0.058857767590292355
S3,0,LLM,27,49.0,nan,nan,5,0,0.4882566069906223,1.221728752425479,0.0,0.8835005380037428,0.05105025103606262
S3,0,LLM,28,48.8,nan,nan,5,0,0.4741503267973856,1.2588479189704258,0.0,0.8297375195730142,0.08445509257444658
S3,0,LLM,29,48.4,nan,nan,5,0,0.517602495543672,1.217738252324758,0.0,0.8498992755305548,0.07192788925596132
S3,0,LLM,30,48.2,nan,nan,5,0,0.5177807486631016,1.2414923569395306,0.0,0.8858946981569694,0.049562675693932315
S3,0,LLM,31,48.0,nan,nan,5,0,0.49097593582887705,1.2400778866161968,0.0,0.8692233904979879,0.05992114154724881
S3,0,LLM,32,47.8,nan,nan,5,0,0.5007580939352485,1.1884496913585774,0.0,0.8385496572654102,0.07897980357801142
S3,0,LLM,33,47.8,nan,nan,5,0,0.5201322389420884,1.193022581793622,0.0,0.8857662556850853,0.04964248148879511
S3,0,LLM,34,47.2,nan,nan,5,0,0.4803217054263566,1.2548694732343812,0.0,0.8792034037675988,0.053720210655471036
S3,0,LLM,35,46.6,nan,nan,5,0,0.507607619990104,1.15838374380582,0.0,0.8583010652044172,0.06670756381876838
S3,0,LLM,36,46.2,nan,nan,5,0,0.49563069908814583,1.1858004053199207,0.0,0.874963288643207,0.05635474230881014
S3,0,LLM,37,46.2,nan,nan,5,0,0.49929078014184397,1.168953017145507,0.0,0.8701910035901997,0.059319929729920264
S3,0,LLM,38,46.2,nan,nan,5,0,0.5311853002070394,1.198944099887283,0.0,0.8883979603982752,0.04800731141304508
S3,0,LLM,39,45.6,nan,nan,5,0,0.49926540967537336,1.2638132878084916,0.0,0.8874773739555668,0.04857930393018173
S3,0,LLM,40,45.2,nan,nan,5,0,0.514004340236826,1.1608145307253381,0.0,0.8612452359657616,0.06487824767143595
S3,0,LLM,41,44.6,nan,nan,5,0,0.517386018237082,1.2123406510397512,0.0,0.8556016142283891,0.06838482701430557
S3,0,LLM,42,44.4,nan,nan,5,0,0.5358966565349543,1.2133189587374822,0.0,0.8625229088908128,0.06408438484816073
S3,0,LLM,43,43.4,nan,nan,5,0,0.49165311653116534,1.272044512719678,0.0,0.8969963425541276,0.0426648361989199
S3,0,LLM,44,43.2,nan,nan,5,0,0.5206097560975611,1.174857444026507,0.0,0.8847548618031598,0.05027089584023536
S3,0,LLM,45,42.8,nan,nan,5,0,0.5168181818181818,1.2544891745648132,0.0,0.8665518350639619,0.061581072268021564
S3,0,LLM,46,42.4,nan,nan,5,0,0.5072727272727272,1.2223928569486258,0.0,0.8839136173458296,0.050793590410079206
S3,0,LLM,47,41.4,nan,nan,5,0,0.507511961722488,1.2332000162070131,0.0,0.8743279845031827,0.05674947896507765
S3,0,LLM,48,40.4,nan,nan,5,0,0.4793927648578811,1.205580954915605,0.0,0.8904429713382367,0.046736674674490386
S3,0,LLM,49,40.4,nan,nan,5,0,0.5059173126614988,1.1504875239148358,0.0,0.9081394093762004,0.03574125950423399
S3,0,LLM,50,39.8,nan,nan,5,0,0.5085714285714286,1.2077248717150646,0.0,0.8794204861329276,0.0535853297982154
S3,0,LLM,51,39.0,nan,nan,5,0,0.5370085470085469,1.2026894761334084,0.0,0.8563002828174906,0.06795071981221748
S3,0,LLM,52,38.6,nan,nan,5,0,0.5370879120879122,1.2530109560242153,0.0,0.8464319938897171,0.07408223246737089
S3,0,LLM,53,38.6,nan,nan,5,0,0.5106593406593406,1.2755970879270815,0.0,0.8620243247276788,0.06439417260653413
S3,0,LLM,54,38.0,nan,nan,5,0,0.5146138996138996,1.195236200165027,0.0,0.8591989807325818,0.06614965753283605
S3,0,LLM,55,37.4,nan,nan,5,0,0.5503781512605042,1.1944855758152264,0.0,0.8814974566134548,0.052294835480614775
S3,0,LLM,56,37.4,nan,nan,5,0,0.5277310924369748,1.2724703845404366,0.0,0.8582695204933323,0.06672716364976597
S3,0,LLM,57,37.2,nan,nan,5,0,0.5109663865546218,1.2564363388482163,0.0,0.8496574609018918,0.07207813713243716
S3,0,LLM,58,37.0,nan,nan,5,0,0.5036554621848739,1.2386593001103805,0.0,0.8033124469787897,0.10087391332551206
S3,0,LLM,59,36.8,nan,nan,5,0,0.5221861471861472,1.2386923889368404,0.0,0.8514877992344267,0.07094088398436948
S3,0,LLM,60,36.8,nan,nan,5,0,0.5154329004329004,1.238167498251665,0.0,0.823044106848174,0.08861394373181566
S3,0,LLM,61,36.8,nan,nan,5,0,0.5396753246753246,1.2706816980505837,0.0,0.8357473729864907,0.08072096069707133
S3,0,LLM,62,36.8,nan,nan,5,0,0.48829004329004333,1.3251256470049564,0.0,0.8837441855161986,0.050898864324855284
S3,0,LLM,63,36.8,nan,nan,5,0,0.545021645021645,1.2293065379967936,0.0,0.8188104800353733,0.09124444397049702
S3,0,LLM,64,36.8,nan,nan,5,0,0.5503896103896104,1.284805896597185,0.0,0.8029959362293801,0.1010705725112839
S3,0,LLM,65,36.6,nan,nan,5,0,0.5396753246753246,1.3354838967465343,0.0,0.8482617688593328,0.07294532935636586
S3,0,LLM,66,36.4,nan,nan,5,0,0.5486147186147187,1.3042436003761562,0.0,0.8431397213029385,0.07612783643962932
S3,0,LLM,67,36.4,nan,nan,5,0,0.5118181818181818,1.3243075269066051,0.0,0.8817189081389631,0.05215723991150485
S3,0,LLM,68,36.4,nan,nan,5,0,0.5307359307359307,1.232035910752194,0.0,0.835264755259305,0.08102082795100951
S3,0,LLM,69,36.4,nan,nan,5,0,0.5243290043290043,1.2676018990116646,0.0,0.8415490548948796,0.07711617304818683
S3,0,LLM,70,36.4,nan,nan,5,0,0.5111255411255411,1.2729640816589995,0.0,0.8825188481585243,0.05166020923179928
S3,0,LLM,71,36.4,nan,nan,5,0,0.5257359307359307,1.2108585910687788,0.0,0.840568936995887,0.07772515453881805
S3,0,LLM,72,36.4,nan,nan,5,0,0.5489610389610389,1.317217606411452,0.0,0.8079108092692993,0.09801679019265688
S3,0,LLM,73,36.4,nan,nan,5,0,0.5614502164502164,1.3454432465621526,0.0,0.8151061577303811,0.093546068827457
S3,0,LLM,74,36.4,nan,nan,5,0,0.5368398268398268,1.3536723659569456,0.0,0.8508270440247365,0.07135143427934235
S3,0,LLM,75,36.0,nan,nan,5,0,0.5326273726273726,1.3281148658477204,0.0,0.8552015879068733,0.06863337734260669
S3,0,LLM,76,36.0,nan,nan,5,0,0.5381018981018981,1.2997915750633031,0.0,0.8375989005578066,0.07957054193471233
S3,0,LLM,77,35.4,nan,nan,5,0,0.5438599026834321,1.346880089310676,0.0,0.8106235315609887,0.0963312810650716
S3,0,LLM,78,34.8,nan,nan,5,0,0.5475528393175452,1.3864628106146166,0.0,0.8288243348096487,0.08502248616963315
S3,0,LLM,79,34.8,nan,nan,5,0,0.51170359052712,1.3448251903423507,0.0,0.8292150692051218,0.08477970923959169
S3,0,LLM,80,34.4,nan,nan,5,0,0.5174178762414057,1.3001423364845461,0.0,0.8596988956546969,0.06583904292741827
S3,0,LLM,81,34.2,nan,nan,5,0,0.528698752228164,1.3305112713592586,0.0,0.8654385211124034,0.0622728131192577
S3,0,LLM,82,33.8,nan,nan,5,0,0.5463458110516934,1.3339709649448543,0.0,0.8436674386736878,0.07579994720160892
S3,0,LLM,83,33.6,nan,nan,5,0,0.5584670231729055,1.390100998056353,0.0,0.8475939954126614,0.07336024032715405
S3,0,LLM,84,33.2,nan,nan,5,0,0.5397504456327986,1.4310824550204349,0.0,0.8464801603728211,0.07405230494874342
S3,0,LLM,85,33.2,nan,nan,5,0,0.551693404634581,1.3927105085018985,0.0,0.8234506054711135,0.08836137193653289
S3,0,LLM,86,33.2,nan,nan,5,0,0.5461675579322638,1.461829817016023,0.0,0.8504657238580868,0.07157593512144271
S3,0,LLM,87,33.4,nan,nan,5,0,0.5340463458110517,1.4530303697161568,0.0,0.8432262515626718,0.0760740721663606
S3,0,LLM,88,33.4,nan,nan,5,0,0.4928698752228164,1.3956080764175207,0.0,0.876670664376517,0.05529389011928536
S3,0,LLM,89,33.0,nan,nan,5,0,0.5818181818181818,1.3331535175840667,0.0,0.7961415650816919,0.10532943275977999
S3,0,LLM,90,33.0,nan,nan,5,0,0.49696969696969695,1.4981378629592252,0.0,0.8919440786478846,0.04580398426248326
S3,0,LLM,91,32.8,nan,nan,5,0,0.5393939393939394,1.381756714518356,0.0,0.8203912892954401,0.09026223195234215
S3,0,LLM,92,32.2,nan,nan,5,0,0.5263257575757576,1.4729630320792684,0.0,0.8401462548169499,0.07798778174280745
S3,0,LLM,93,32.0,nan,nan,5,0,0.5390151515151516,1.4405060631436275,0.0,0.811502526484168,0.09578513081199976
S3,0,LLM,94,32.0,nan,nan,5,0,0.5511363636363636,1.4915273753370624,0.0,0.8108299604036471,0.09620301961362727
S3,0,LLM,95,31.8,nan,nan,5,0,0.5448863636363637,1.4915271673188435,0.0,0.8108155343709882,0.0962119830116854
S3,0,LLM,96,31.4,nan,nan,5,0,0.5267045454545455,1.487252591722168,0.0,0.809720660749365,0.09689226624172768
S3,0,LLM,97,31.6,nan,nan,5,0,0.5390151515151516,1.4484713947008931,0.0,0.7895946378950365,0.10939726733486713
S3,0,LLM,98,31.6,nan,nan,5,0,0.5323863636363637,1.4981516374432933,0.0,0.8377980657067926,0.0794467936699006
S3,0,LLM,99,31.6,nan,nan,5,0,0.5566287878787879,1.5083567988755615,0.0,0.8364528378246359,0.08028263074802824
S3,0,LLM,100,31.6,nan,nan,5,0,0.5388257575757576,1.5348410905150653,0.0,0.8230507770136335,0.08860979932499642
S3,0,LLM,101,31.6,nan,nan,5,0,0.5511363636363636,1.5229269790293054,0.0,0.7837038202682332,0.11305743811951958
S3,0,LLM,102,31.6,nan,nan,5,0,0.5511363636363636,1.5613735117560779,0.0,0.8143762130167043,0.09399960897836154
S3,0,LLM,103,31.6,nan,nan,5,0,0.5509469696969698,1.514427262475743,0.0,0.807916881072239,0.09801301756937475
S3,0,LLM,104,31.6,nan,nan,5,0,0.5511363636363636,1.5396219842541776,0.0,0.8104828865930506,0.0964186686970216
S3,0,LLM,105,31.6,nan,nan,5,0,0.5386363636363637,1.5865653701220424,0.0,0.8220308556481472,0.08924351209987673
S3,0,LLM,106,31.8,nan,nan,5,0,0.5448863636363637,1.5539855662447395,0.0,0.8535981881989583,0.06962962559519696
S3,0,LLM,107,31.8,nan,nan,5,0,0.5390151515151516,1.5637954276251864,0.0,0.8219524568155443,0.08929222403340167
S3,0,LLM,108,31.8,nan,nan,5,0,0.5448863636363637,1.5530233846356254,0.0,0.8000349389585921,0.10291034355676007
S3,0,LLM,109,31.8,nan,nan,5,0,0.5573863636363636,1.5698384841984696,0.0,0.8384762229603939,0.07902543087711314
S3,0,LLM,110,31.8,nan,nan,5,0,0.5143939393939394,1.615550742052201,0.0,0.853284648892877,0.06982443851942288
S3,0,LLM,111,31.8,nan,nan,5,0,0.5634469696969697,1.50389444840626,0.0,0.7880711816843473,0.11034384389984006
S3,0,LLM,112,31.8,nan,nan,5,0,0.5390151515151516,1.6698225102543898,0.0,0.8484418535693349,0.07283343643486151
S3,0,LLM,113,31.8,nan,nan,5,0,0.5452651515151515,1.627510073571577,0.0,0.8358647111683138,0.08064805438554679
S3,0,LLM,114,31.8,nan,nan,5,0,0.5263257575757576,1.615508518869126,0.0,0.8176988150997598,0.09193516023051858
S3,0,LLM,115,31.8,nan,nan,5,0,0.5325757575757576,1.5862549935008985,0.0,0.802130351600557,0.10160839047998946
S3,0,LLM,116,31.8,nan,nan,5,0,0.5450757575757577,1.5955038577329383,0.0,0.8125460710970369,0.09513674008825286
S3,0,LLM,117,31.8,nan,nan,5,0,0.5384469696969697,1.608927591227409,0.0,0.812449986540889,0.0951964407796593
S3,0,LLM,118,32.0,nan,nan,5,0,0.5202651515151515,1.590243545393053,0.0,0.8350800152876353,0.0811356133492174
S3,0,LLM,119,32.0,nan,nan,5,0,0.5571969696969697,1.54792634382889,0.0,0.825845674202484,0.08687323206306097
S3,0,LLM,120,32.0,nan,nan,5,0,0.5323863636363637,1.6504091650124757,0.0,0.8168937646050157,0.09243536622698756
S3,0,LLM,121,32.0,nan,nan,5,0,0.5386363636363637,1.629085232089095,0.0,0.8028807367460894,0.10114214997469555
S3,0,LLM,122,32.0,nan,nan,5,0,0.5208333333333334,1.606823979593979,0.0,0.8117410182391873,0.09563694755300182
S3,0,LLM,123,32.2,nan,nan,5,0,0.5630681818181819,1.582315543622906,0.2,0.8019249231644465,0.10173603034389675
S3,0,LLM,124,32.2,nan,nan,5,0,0.5515040106951872,1.649926381020625,0.0,0.799326796692166,0.10335033708552888
S3,0,LLM,125,32.4,nan,nan,5,0,0.5632464349376114,1.6741015936283177,0.0,0.785770241628818,0.11177349833866797
S3,0,LLM,126,32.4,nan,nan,5,0,0.5156417112299465,1.6589848690638955,0.0,0.8380277231788658,0.07930409945951893
S3,0,LLM,127,32.4,nan,nan,5,0,0.5639817290552585,1.5722854811258002,0.0,0.8370094007593945,0.07993681875338177
S3,0,LLM,128,32.6,nan,nan,5,0,0.5274175579322639,1.673382592378367,0.0,0.7979415730916201,0.10421102490072447
S3,0,LLM,129,32.6,nan,nan,5,0,0.5332999108734403,1.588758383216708,0.0,0.8212729240260774,0.08971444149467607
S3,0,LLM,130,32.8,nan,nan,5,0,0.5270499108734403,1.5926128698989932,0.0,0.812369633223096,0.09524636710311171
S3,0,LLM,131,32.8,nan,nan,5,0,0.557364081996435,1.6447796188530674,0.0,0.8170156642773234,0.09235962570207149
S3,0,LLM,132,32.8,nan,nan,5,0,0.5571858288770054,1.6587135834839004,0.0,0.8366220837481473,0.08017747234321877
S3,0,LLM,133,32.8,nan,nan,5,0,0.557364081996435,1.643429194589936,0.0,0.8057839084288965,0.09933830798714341
S3,0,LLM,134,32.8,nan,nan,5,0,0.539538770053476,1.6602305503186892,0.0,0.8142398476101779,0.09408433756930187
S3,0,LLM,135,32.8,nan,nan,5,0,0.5263146167557933,1.5956038711615754,0.0,0.7911598166787577,0.10842476707770957
S3,0,LLM,136,33.0,nan,nan,5,0,0.5397281639928699,1.6171737433973312,0.2,0.7949767467115466,0.10605317510556811
S3,0,LLM,137,33.0,nan,nan,5,0,0.5641711229946524,1.65276724656226,0.0,0.8369594802966411,0.07996783608083972
S3,0,LLM,138,33.0,nan,nan,5,0,0.5344028520499109,1.6939575094910257,0.0,0.8119080112919944,0.09553318893546407
S3,0,LLM,139,33.2,nan,nan,5,0,0.5399286987522282,1.6538789259180962,0.0,0.8306507556917282,0.08388766707038797
S3,0,LLM,140,33.2,nan,nan,5,0,0.5221033868092692,1.64007423751043,0.0,0.788895135938327,0.10983189233736353
S3,0,LLM,141,33.4,nan,nan,5,0,0.5579322638146168,1.5920355847660577,0.2,0.7855740831016914,0.1118953784842835
S3,0,LLM,142,33.6,nan,nan,5,0,0.5641711229946524,1.6681528323860157,0.0,0.8140735782305395,0.09418764654341857
S3,0,LLM,143,33.8,nan,nan,5,0,0.558288770053476,1.707445901319015,0.2,0.783033983161962,0.11347363131411008
S3,0,LLM,144,33.8,nan,nan,5,0,0.5056531703590527,1.689971004021401,0.0,0.8265829104248233,0.08641516144309888
S3,0,LLM,145,33.8,nan,nan,5,0,0.5648535777947543,1.598048734825324,0.0,0.7965525649150199,0.10507406420523517
S3,0,LLM,146,33.8,nan,nan,5,0,0.5759358288770053,1.7159339178537252,0.0,0.8025328740915951,0.10135828919436154
S3,0,LLM,147,33.8,nan,nan,5,0,0.5882251082251082,1.7548338188933208,0.0,0.8067382086319356,0.09874536793293776
S3,0,LLM,148,33.8,nan,nan,5,0,0.5293812070282657,1.7554727871923759,0.0,0.8549384319555351,0.06879688532841047
S3,0,LLM,149,34.0,nan,nan,5,0,0.5355996944232239,1.6862976917418657,0.2,0.8093602695712686,0.09711618987078599
S3,0,LLM,150,34.0,nan,nan,5,0,0.553939393939394,1.6795579608146873,0.0,0.8065232704818335,0.09887891651436582
S3,0,LLM,151,34.2,nan,nan,5,0,0.5478787878787879,1.7029810550713378,0.2,0.8148798590896738,0.09368667607857192
S3,0,LLM,152,34.2,nan,nan,5,0,0.5602886002886003,1.7414671903104224,0.0,0.781302263353901,0.11454960932772733
S3,0,LLM,153,34.4,nan,nan,5,0,0.5488600288600288,1.7320422220652674,0.0,0.8031746017156495,0.10095956140306461
S3,0,LLM,154,34.6,nan,nan,5,0,0.5533766233766234,1.7005056170485964,0.2,0.812636890720866,0.09508031068322428
S3,0,LLM,155,34.6,nan,nan,5,0,0.531391223155929,1.7415270018830107,0.0,0.8199292223694463,0.09054933027556662
S3,0,LLM,156,34.8,nan,nan,5,0,0.5312231559290382,1.694706479322306,0.2,0.7937277026654702,0.10682924980619901
S3,0,LLM,157,35.0,nan,nan,5,0,0.5434640522875818,1.6770788083319341,0.0,0.844936028564313,0.07501172798493423
S3,0,LLM,158,35.0,nan,nan,5,0,0.5611111111111111,1.7036546946705677,0.0,0.7982548148246696,0.10401639686901883
S3,0,LLM,159,35.0,nan,nan,5,0,0.5434640522875817,1.7184954387673952,0.0,0.8299699766296351,0.08431065888438316
S3,0,LLM,160,35.0,nan,nan,5,0,0.5434640522875817,1.7036045310225822,0.0,0.8245565738922274,0.08767419511997517
S3,0,LLM,161,35.2,nan,nan,5,0,0.5441176470588236,1.7121418493300382,0.0,0.8121898267901131,0.09535808712138254
S3,0,LLM,162,35.4,nan,nan,5,0,0.526797385620915,1.6906736046544857,0.2,0.818476033697106,0.09145224716419802
S3,0,LLM,163,35.6,nan,nan,5,0,0.5322999470058294,1.6541104121418175,0.2,0.8241854254239709,0.08790480262921122
S3,0,LLM,164,35.6,nan,nan,5,0,0.5221879021879022,1.6753637455997434,0.0,0.8230420783211982,0.08861520412649129
S3,0,LLM,165,35.6,nan,nan,5,0,0.5668082368082368,1.660046644302191,0.0,0.8277176755752282,0.08571009221263141
S3,0,LLM,166,35.6,nan,nan,5,0,0.5606177606177607,1.742436510924455,0.0,0.7871326392664535,0.11092699309164353
S3,0,LLM,167,35.6,nan,nan,5,0,0.539013299013299,1.7406638144654465,0.0,0.8164259091822974,0.09272606114544564
S3,0,LLM,168,35.6,nan,nan,5,0,0.5388631488631488,1.7130510109965627,0.0,0.8023792410986246,0.10145374673999508
S3,0,LLM,169,35.6,nan,nan,5,0,0.5445688545688545,1.721049431747566,0.0,0.8078937950139258,0.09802736174390599
S3,0,LLM,170,35.6,nan,nan,5,0,0.5502831402831403,1.6972065369724163,0.0,0.8208010783996567,0.09000761566609036
S3,0,LLM,171,35.6,nan,nan,5,0,0.532998712998713,1.7252392400604812,0.0,0.8088557586795595,0.0974296601126707
S3,0,LLM,172,35.8,nan,nan,5,0,0.5553796653796653,1.6750368333618364,0.2,0.8204643150985624,0.09021685846973795
S3,0,LLM,173,36.0,nan,nan,5,0,0.5612197159565581,1.7217808299754522,0.2,0.814857145722215,0.09370078868725543
S3,0,LLM,174,36.0,nan,nan,5,0,0.5076023391812866,1.7528122661573484,0.0,0.7909065588517513,0.10858212501307932
S3,0,LLM,175,36.0,nan,nan,5,0,0.5511695906432749,1.6618619778800343,0.0,0.8126842078302836,0.09505091091014069
S3,0,LLM,176,36.0,nan,nan,5,0,0.5456140350877192,1.6976225174450454,0.0,0.8290222740958951,0.08489949957616641
S3,0,LLM,177,36.0,nan,nan,5,0,0.5453216374269005,1.6951549911864512,0.0,0.8210944769201582,0.08982531691555481
S3,0,LLM,178,36.0,nan,nan,5,0,0.5561403508771929,1.7228284598105155,0.0,0.8164609181476935,0.09270430885222225
S3,0,LLM,179,36.0,nan,nan,5,0,0.5459064327485381,1.7436814364120359,0.0,0.8014622546702401,0.10202350244246727
S3,0,LLM,180,36.0,nan,nan,5,0,0.5181286549707602,1.716255848471608,0.0,0.7907442060940708,0.10868300045314827
S3,0,LLM,181,36.0,nan,nan,5,0,0.5508771929824562,1.6680689762864969,0.0,0.8126382536036811,0.09507946387651955
S3,0,LLM,182,36.0,nan,nan,5,0,0.5502923976608187,1.7277504651320998,0.0,0.7922409400907255,0.10775302733328362
S3,0,LLM,183,36.2,nan,nan,5,0,0.5289473684210526,1.7117183987928246,0.2,0.8103028556962946,0.09653052818247623
S3,0,LLM,184,36.2,nan,nan,5,0,0.5295479690216532,1.71342193141708,0.0,0.8112638364031405,0.0959334372978751
