scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S3,0,LLM,274,30.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,275,19.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,276,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,277,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,278,30.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,279,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,280,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,281,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,282,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,283,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,284,51.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,285,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,286,78.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,287,89.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,288,91.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,289,92.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,290,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,291,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,292,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,293,14.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,294,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,295,4.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,296,4.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,297,7.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,298,11.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,299,7.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,300,12.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,301,17.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,302,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,303,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,304,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,305,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,306,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,307,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,308,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,309,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,310,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,311,88.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,312,104.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,313,107.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,314,109.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,315,105.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,316,73.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,317,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,318,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,319,41.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,320,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,321,33.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,322,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,323,25.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,324,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,325,30.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,326,25.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,327,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,328,25.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,329,32.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,330,37.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,331,46.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,332,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,333,73.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,334,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,335,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,336,40.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,337,34.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,338,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,339,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,340,62.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,341,73.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,342,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,343,60.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,344,53.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,345,44.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,346,43.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,347,42.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,348,50.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,349,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,350,77.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,351,69.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,352,54.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,353,34.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,354,18.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,355,21.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,356,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,357,28.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,358,34.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,359,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,360,55.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,361,67.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,362,73.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,363,84.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,364,69.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,365,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,366,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,367,47.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,368,39.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,369,30.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,370,21.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,371,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,372,20.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,373,25.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,374,24.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,375,31.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,376,35.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,377,49.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,378,61.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,379,87.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,380,88.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,381,83.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,382,90.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,383,67.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,384,56.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,385,29.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,386,15.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,387,4.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,388,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,389,1.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,390,2.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,391,0.0,nan,nan,1,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,0,83.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,1,137.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,2,191.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,3,217.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,4,217.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,5,209.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,6,191.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,7,155.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,8,108.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,9,60.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,10,23.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,11,8.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,12,4.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,13,5.0,nan,nan,4,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,14,3.6666666666666665,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,15,5.333333333333333,nan,nan,3,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,16,10.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,17,15.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,18,17.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,19,22.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,20,25.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,21,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,22,35.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,23,40.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,24,44.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,25,45.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,26,56.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,27,67.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,28,75.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,29,79.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,30,86.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,31,98.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,32,98.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,33,113.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,34,100.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,35,96.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,36,78.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,37,60.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,38,45.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,39,37.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,40,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,41,27.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,42,28.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,43,31.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,44,34.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,45,38.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,46,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,47,42.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,48,45.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,49,50.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,50,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,51,62.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,52,55.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,53,57.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,54,59.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,55,70.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,56,79.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,57,80.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,58,74.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,59,60.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,60,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,61,46.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,62,36.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,63,32.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,64,27.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,65,24.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,66,22.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,67,19.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,68,18.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,69,22.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,70,29.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,71,37.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,72,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,73,61.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,74,80.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,75,89.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,76,83.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,77,88.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,78,83.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,79,83.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,80,73.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,81,55.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,82,50.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,83,47.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,84,38.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,85,31.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,86,25.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,87,20.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,88,24.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,89,25.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,90,31.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,91,35.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,92,45.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,93,55.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,94,65.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,95,70.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,96,72.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,97,69.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,98,63.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,99,68.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,100,64.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,101,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,102,66.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,103,70.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,104,63.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,105,60.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,106,63.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,107,47.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,108,40.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,109,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,110,34.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,111,27.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,112,36.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,113,38.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,114,45.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,115,39.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,116,51.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,117,56.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,118,58.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,119,68.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,120,73.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,121,65.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,122,68.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,123,73.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,124,70.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,125,59.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,126,42.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,127,42.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,128,36.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,129,35.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,130,38.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,131,35.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,132,25.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,133,29.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,134,33.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,135,39.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,136,49.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,137,54.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,138,66.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,139,74.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,140,70.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,141,72.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,142,80.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,143,77.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,144,67.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,145,71.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,146,76.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,147,64.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,148,50.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,149,48.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,150,42.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,151,31.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,152,28.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,153,36.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,154,46.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,155,49.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,156,62.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,157,68.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,158,65.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,159,53.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,160,32.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,161,29.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,162,25.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,163,22.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,164,24.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,165,33.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,166,48.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,167,63.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,168,73.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,169,77.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,170,88.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,171,93.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,172,99.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,173,82.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,174,70.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,175,61.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,176,43.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,177,34.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,178,25.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,179,24.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,180,27.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,181,31.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,182,28.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,183,24.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,184,33.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,185,38.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,186,43.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,187,53.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,188,58.5,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,189,61.0,nan,nan,2,0,0.0,0.0,0.0,0.0,0.0
