scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,199,34.25,nan,nan,4,0,0.6733838383838384,1.3487947406056757,2.75,1.040711366947513,0.1033696709222228
S2,0,LLM,200,33.75,nan,nan,4,0,0.6737012987012987,1.4682522159583702,1.5,1.0489137187623743,0.09827326319410104
S2,0,LLM,201,35.0,nan,nan,4,0,0.7307692307692308,1.4541956643205318,2.5,0.9683295043354634,0.14834305079158344
S2,0,LLM,202,34.5,nan,nan,4,0,0.6729053236539625,1.5970884248384345,2.5,0.9882409358988767,0.13597138276414186
S2,0,LLM,203,35.5,nan,nan,4,0,0.6374605869512491,1.46879462258417,2.0,1.0670586500225276,0.08699918351698505
S2,0,LLM,204,37.0,nan,nan,4,0,0.6677083333333333,1.4546622083891894,3.5,0.9958631208977261,0.1312354529466805
S2,0,LLM,205,38.25,nan,nan,4,0,0.6976190476190476,1.438103941084132,3.75,1.002720317833989,0.12697483693702533
S2,0,LLM,206,37.0,nan,nan,4,0,0.6801006011532328,1.5409495152925508,2.75,0.9668119323805815,0.14928597126285947
S2,0,LLM,207,37.75,nan,nan,4,0,0.67114262990456,1.463976683378962,3.75,1.0563333358072597,0.09366319592305972
S2,0,LLM,208,41.25,nan,nan,4,0,0.6648498062015504,1.4294164919977361,5.5,1.0645901554150603,0.0885329454523765
S2,0,LLM,209,42.25,nan,nan,4,0,0.6567808409913672,1.4236690962938914,4.75,1.05716014124571,0.09314947282006689
S2,0,LLM,210,42.5,nan,nan,4,0,0.658376118417102,1.332991953798187,5.25,1.0706276344989614,0.0847816487808758
S2,0,LLM,211,42.5,nan,nan,4,0,0.6348620951417004,1.267719115878777,3.75,1.0800180689176873,0.07894704382583043
S2,0,LLM,212,44.25,nan,nan,4,0,0.6042542753013738,1.2087593389999496,5.0,1.0972883033980398,0.06821644381515135
S2,0,LLM,213,43.25,nan,nan,4,0,0.6534722222222222,1.2572633003465272,4.5,1.0185735642011011,0.11712466114295822
S2,0,LLM,214,42.0,nan,nan,4,0,0.6392290249433107,1.2713901581894866,5.0,1.0782338212143125,0.0800556592558449
S2,0,LLM,215,40.25,nan,nan,4,0,0.5640873015873016,1.2077146386463538,5.25,1.0956887541444589,0.06921029964594991
S2,0,LLM,216,38.0,nan,nan,4,0,0.6127873563218391,1.1624886674878239,4.5,1.0956306031532677,0.06924643088825627
S2,0,LLM,217,36.75,nan,nan,4,0,0.629891304347826,1.1135222486834104,3.25,0.9747003229994009,0.1443846385939348
S2,0,LLM,218,36.0,nan,nan,4,0,0.6341137123745819,1.191082055360175,4.5,1.0731765114410825,0.08319794249284243
S2,0,LLM,219,34.25,nan,nan,4,0,0.6457711442786069,1.2177206173181416,4.25,1.0309363091048773,0.10944325584719325
S2,0,LLM,220,33.0,nan,nan,4,0,0.617117390249818,1.1903929730957432,3.25,1.0581799705374006,0.09251581725385213
S2,0,LLM,221,31.75,nan,nan,4,0,0.6641025641025641,1.089479530130586,2.0,0.9820373378616409,0.13982589494464193
S2,0,LLM,222,29.75,nan,nan,4,0,0.6670751633986928,1.1738889176465979,1.75,0.9710981653115947,0.14662278500516115
S2,0,LLM,223,28.0,nan,nan,4,0,0.6333333333333333,1.1914283012694034,1.5,0.9787206535190118,0.14188666679362422
S2,0,LLM,224,27.75,nan,nan,4,0,0.6458333333333333,1.241370161573062,2.5,0.9025190584716896,0.18923337986569025
S2,0,LLM,225,27.5,nan,nan,4,0,0.7314814814814815,1.1724730019086507,2.5,0.9498477898923704,0.1598263856256321
S2,0,LLM,226,26.25,nan,nan,4,0,0.725,1.4141522053155247,1.5,0.8438112489532081,0.22571059285099412
S2,0,LLM,227,25.75,nan,nan,4,0,0.704004329004329,1.337066922135885,1.0,0.9095603747567378,0.1848583640725063
S2,0,LLM,228,24.25,nan,nan,4,0,0.6860119047619048,1.3191272789935258,1.5,1.0030259332076246,0.126784947428847
S2,0,LLM,229,22.25,nan,nan,4,0,0.6971723928245668,1.2827454400654488,0.75,0.905000101435559,0.18769182119809488
S2,0,LLM,230,19.75,nan,nan,4,0,0.7004830917874396,1.4155732097662364,1.0,0.944116911521993,0.16338718056285959
S2,0,LLM,231,21.75,nan,nan,4,0,0.725,1.4040952317107867,2.0,0.8288040333929557,0.2350351001490455
S2,0,LLM,232,22.0,nan,nan,4,0,0.6677489177489178,1.414172330350178,0.75,0.9595011697127509,0.1538284035066569
S2,0,LLM,233,20.5,nan,nan,4,0,0.700487012987013,1.4851902178887517,1.0,0.9861491033356233,0.13727111141294054
S2,0,LLM,234,21.25,nan,nan,4,0,0.6129506269592476,1.6593245280853681,2.0,1.0697447524615515,0.0853302142338137
S2,0,LLM,235,23.0,nan,nan,4,0,0.6517857142857143,1.4422816213933192,3.0,0.9901674966810068,0.1347743432466519
S2,0,LLM,236,24.25,nan,nan,4,0,0.6530975877192983,1.426874718560078,2.0,0.98128956256017,0.14029051386264665
S2,0,LLM,237,25.75,nan,nan,4,0,0.6248867753623188,1.5322590137857661,2.0,1.0605925063031745,0.0910168245017024
S2,0,LLM,238,28.0,nan,nan,4,0,0.6672771672771673,1.3975587749711587,2.5,0.9429872596420723,0.16408907273974527
S2,0,LLM,239,27.75,nan,nan,4,0,0.5865384615384616,1.451793308129155,2.0,1.0141541543593129,0.11987059486779794
S2,0,LLM,240,29.75,nan,nan,4,0,0.5945741758241758,1.5037095247220913,3.0,1.1243687369537394,0.051390424403974955
S2,0,LLM,241,33.0,nan,nan,4,0,0.6617965367965368,1.3275375362721387,3.5,0.9708745465654021,0.14676172714419308
S2,0,LLM,242,36.75,nan,nan,4,0,0.7113148479427549,1.508061190380269,3.25,0.9686440598512862,0.1481476064607443
S2,0,LLM,243,37.75,nan,nan,4,0,0.6348476402824229,1.4836676034846359,3.25,0.936590797340128,0.16806341822553697
S2,0,LLM,244,43.5,nan,nan,4,0,0.6236518837355516,1.4166343778380743,7.25,0.9111098615597357,0.18389561379116462
S2,0,LLM,245,43.5,nan,nan,4,0,0.5801719238420006,1.4199198410295542,3.75,1.0664460236436422,0.08737982968801933
S2,0,LLM,246,45.75,nan,nan,4,0,0.6042376160990712,1.4138145684585668,5.0,1.0396444659652755,0.10403257377420305
S2,0,LLM,247,47.5,nan,nan,4,0,0.600933908045977,1.4740813463543716,6.0,1.1318805333592943,0.04672308287590424
S2,0,LLM,248,49.25,nan,nan,4,0,0.667269392033543,1.4438384100643442,6.25,1.0397114697889989,0.1039909419577745
S2,0,LLM,249,52.0,nan,nan,4,0,0.6149575883932141,1.5390958184103254,6.0,1.0312380063290376,0.1092558008221628
S2,0,LLM,250,53.0,nan,nan,4,0,0.5621446323573983,1.428923267084163,6.5,1.1052759042454126,0.0632534683653608
S2,0,LLM,251,54.75,nan,nan,4,0,0.595148987229666,1.3181635685248212,5.25,1.0997371422863973,0.06669489466470682
S2,0,LLM,252,55.0,nan,nan,4,0,0.512157382847038,1.2609843467525754,5.0,1.0611417584188407,0.09067555497435806
S2,0,LLM,253,52.0,nan,nan,4,0,0.5738685113685114,1.0692193464623005,3.0,1.096561019390735,0.06866833077623641
S2,0,LLM,254,47.25,nan,nan,4,0,0.5891385173130103,1.1054321240040978,3.75,1.1393074901709588,0.04210845515135164
S2,0,LLM,255,42.75,nan,nan,4,0,0.5821456531796021,1.136606870436105,4.0,1.1224195126343806,0.05260154556888566
S2,0,LLM,256,36.75,nan,nan,4,0,0.5996462264150944,1.1059580949790955,2.5,1.0250393997867395,0.11310721161248238
S2,0,LLM,257,35.0,nan,nan,4,0,0.6020833333333333,1.045160070875177,2.75,1.1286613442649351,0.04872327752118305
S2,0,LLM,258,30.0,nan,nan,4,0,0.6141839326823846,1.1796210066240431,2.0,1.0936950834788661,0.07044903687848944
S2,0,LLM,259,28.25,nan,nan,4,0,0.6039408866995073,1.1403834789797083,3.0,1.0747756779736446,0.08220432445998307
S2,0,LLM,260,27.0,nan,nan,4,0,0.6206018518518519,1.1707885937324511,2.5,1.0092148963089287,0.12293952844530634
S2,0,LLM,261,25.75,nan,nan,4,0,0.6542672413793102,1.1453881502198389,1.5,1.0100491945639642,0.1224211497936106
S2,0,LLM,262,24.75,nan,nan,4,0,0.6896135265700483,1.129652528663763,2.25,1.0149976698723089,0.11934648921173036
S2,0,LLM,263,23.75,nan,nan,4,0,0.7187137681159421,1.150678379098431,2.0,0.9129656025472845,0.1827425770861064
S2,0,LLM,264,22.0,nan,nan,4,0,0.6638655462184875,1.32375892284471,1.5,0.9983901305804912,0.1296653335508082
S2,0,LLM,265,24.0,nan,nan,4,0,0.65052400270453,1.1868966799210232,3.5,0.9852574985151272,0.1378250966357366
S2,0,LLM,266,23.0,nan,nan,4,0,0.6482758620689655,1.2585717886986778,2.0,0.9436168149752602,0.16369790801799738
S2,0,LLM,267,21.75,nan,nan,4,0,0.681628466327108,1.3018218904082293,1.25,0.9316586936648614,0.17112790653984977
S2,0,LLM,268,20.75,nan,nan,4,0,0.7132352941176471,1.4227781714966485,1.75,0.8741885727698592,0.20683610034527908
S2,0,LLM,269,22.25,nan,nan,4,0,0.7071428571428572,1.4788616242686425,2.25,0.802315267067415,0.2514934960404902
S2,0,LLM,270,23.25,nan,nan,4,0,0.6626984126984128,1.4958889932607118,1.75,0.9441988917483972,0.16333624338425162
S2,0,LLM,271,23.5,nan,nan,4,0,0.6634453781512605,1.4662832334677094,1.75,1.0522457841289556,0.09620293457760792
S2,0,LLM,272,25.25,nan,nan,4,0,0.6586601307189542,1.3969095189875091,1.25,0.9914957236114154,0.13394906945376625
S2,0,LLM,273,24.75,nan,nan,4,0,0.6616382036685642,1.424642012450866,2.0,1.0017050433958568,0.12760566241360224
S2,0,LLM,274,27.0,nan,nan,4,0,0.6679550438596491,1.4387928671903967,2.5,0.9754622282084986,0.14391124027069935
S2,0,LLM,275,30.75,nan,nan,4,0,0.6983137829912024,1.4905801355212969,2.75,0.8956398965874037,0.19350764346488805
S2,0,LLM,276,33.5,nan,nan,4,0,0.6766304347826086,1.5261218183444973,2.0,0.9617386983102294,0.1524381488219673
S2,0,LLM,277,36.25,nan,nan,4,0,0.7080419580419581,1.463773857304723,3.75,0.9403156286997124,0.16574905037648394
S2,0,LLM,278,38.25,nan,nan,4,0,0.6753354978354978,1.58891030642331,2.5,0.931142282809237,0.1714487706450351
S2,0,LLM,279,40.5,nan,nan,4,0,0.6043278353525032,1.5005260187119354,3.25,0.9452343444823443,0.16269288042756494
S2,0,LLM,280,41.75,nan,nan,4,0,0.6607683982683983,1.4084678992276483,3.75,1.0151183391631236,0.11927151316581872
S2,0,LLM,281,40.75,nan,nan,4,0,0.6372053872053872,1.4597923194812739,4.0,1.0648689515759384,0.08835971965800177
S2,0,LLM,282,44.75,nan,nan,4,0,0.6434176111595467,1.2739101293674895,4.5,1.0370172239363917,0.10566497102829164
S2,0,LLM,283,47.5,nan,nan,4,0,0.6632305194805195,1.4494719230991415,5.5,0.9673092222223352,0.14897698771157636
S2,0,LLM,284,49.25,nan,nan,4,0,0.628984419668382,1.3937389739294175,3.5,1.00710645016513,0.124249579692086
S2,0,LLM,285,51.5,nan,nan,4,0,0.6488816889632106,1.319863584292073,6.0,1.01995757941747,0.1162647241390661
S2,0,LLM,286,49.0,nan,nan,4,0,0.5879317111459968,1.3099928073597695,4.25,1.0539108949795204,0.0951683430362378
S2,0,LLM,287,47.75,nan,nan,4,0,0.612452379342215,1.1155296009685176,3.75,1.0708641321622716,0.08463470452071942
S2,0,LLM,288,49.0,nan,nan,4,0,0.6049470210986151,1.1250022320674609,5.75,1.0886525338431399,0.07358214912641708
S2,0,LLM,289,45.25,nan,nan,4,0,0.6161698471020505,1.2168887658693515,4.25,1.0535155295347765,0.0954139973989748
S2,0,LLM,290,42.75,nan,nan,4,0,0.5979166666666667,1.2029336908276995,4.0,1.1147996517929029,0.05733603130617865
S2,0,LLM,291,39.0,nan,nan,4,0,0.5931299603174602,1.1950236326386734,4.0,1.0567393728449475,0.09341091092681927
S2,0,LLM,292,35.75,nan,nan,4,0,0.6340471672539983,1.1422704857289476,3.25,1.079902270334494,0.07901899353094086
S2,0,LLM,293,36.5,nan,nan,4,0,0.6201550387596899,1.084515834953927,4.25,1.099318373451375,0.06695509037141095
S2,0,LLM,294,33.5,nan,nan,4,0,0.6060970279720279,1.141833100826433,2.0,1.0591009163274083,0.09194360146168479
S2,0,LLM,295,30.5,nan,nan,4,0,0.6614563872628388,1.154672061415182,2.25,0.9177319278411915,0.17978109267152684
S2,0,LLM,296,29.75,nan,nan,4,0,0.638095238095238,1.2033780867403752,3.5,0.9610640699432373,0.15285731899422447
S2,0,LLM,297,28.25,nan,nan,4,0,0.6557795698924731,1.1464806937986907,1.75,0.9833865870964343,0.13898755925963693
S2,0,LLM,298,28.0,nan,nan,4,0,0.6372549019607843,1.0795679455209464,2.5,0.9531701984991806,0.15776205709133936
S2,0,LLM,299,24.0,nan,nan,4,0,0.6270370370370371,1.192836044489264,2.0,0.8974435631512967,0.19238696241844422
S2,0,LLM,300,22.5,nan,nan,4,0,0.6952861952861953,1.1322453671895014,1.5,0.9258643232304147,0.174728151314551
S2,0,LLM,301,22.25,nan,nan,4,0,0.7039517195767195,1.2240377818107262,1.75,0.9407520674830722,0.16547787571358583
S2,0,LLM,302,22.5,nan,nan,4,0,0.707516339869281,1.3519720332681824,2.25,0.9251850430176711,0.17515021184108365
S2,0,LLM,303,23.5,nan,nan,4,0,0.717436974789916,1.3976565309215767,2.5,0.9163913653264789,0.18061403099387885
S2,0,LLM,304,23.0,nan,nan,4,0,0.6914261460101867,1.3661483098641396,1.25,0.9670001058115152,0.14916905253646454
S2,0,LLM,305,24.5,nan,nan,4,0,0.7338709677419355,1.2974839949906407,2.75,0.8652259985294235,0.21240486082444585
S2,0,LLM,306,26.75,nan,nan,4,0,0.6966765873015873,1.4107602238958683,2.5,0.9663329698616288,0.14958356740822956
S2,0,LLM,307,29.0,nan,nan,4,0,0.638456937799043,1.2786150767349147,2.25,0.9639825275373375,0.15104397933597913
S2,0,LLM,308,31.25,nan,nan,4,0,0.6435661113080468,1.2446977612780572,2.5,1.0491052451933187,0.09815426113166373
S2,0,LLM,309,32.75,nan,nan,4,0,0.6629534258844604,1.1748017611591355,3.0,1.033222013885796,0.1080230676167186
S2,0,LLM,310,34.25,nan,nan,4,0,0.6508312655086849,1.3069279659027964,3.0,1.0486689029041272,0.09842537583936412
S2,0,LLM,311,35.5,nan,nan,4,0,0.6762349170437405,1.408381578387675,2.75,0.9818182569382576,0.13996201757583548
S2,0,LLM,312,39.0,nan,nan,4,0,0.6945833333333333,1.3721647824349255,3.5,0.9685212959359688,0.14822388397003436
S2,0,LLM,313,40.25,nan,nan,4,0,0.6191331923890063,1.4861253715230596,4.5,1.074548709735832,0.08234534775517152
S2,0,LLM,314,39.75,nan,nan,4,0,0.6209280303030303,1.3153126976571738,3.0,1.0290247971677142,0.11063094499158047
S2,0,LLM,315,39.25,nan,nan,4,0,0.6594771241830065,1.3048173573730502,2.25,1.0340698139624753,0.10749629981155548
S2,0,LLM,316,38.5,nan,nan,4,0,0.6049367299367299,1.3184974276929236,4.75,1.0634851796961309,0.08921950546838744
S2,0,LLM,317,32.5,nan,nan,4,0,0.628703362222632,1.2232436091625656,1.5,1.0851697855657152,0.07574610229945822
S2,0,LLM,318,30.75,nan,nan,4,0,0.614867213570634,1.151276456382956,2.5,1.096961963253895,0.06841921034725781
S2,0,LLM,319,31.75,nan,nan,4,0,0.5996848739495798,1.094747974628759,2.75,1.0449136852502399,0.10075862375459946
S2,0,LLM,320,30.25,nan,nan,4,0,0.6549272486772486,1.2139629138332102,2.0,1.054652368510621,0.09470763962831358
S2,0,LLM,321,30.75,nan,nan,4,0,0.6492584213172448,1.2185377012549512,2.5,1.0808236556823587,0.07844650462612113
S2,0,LLM,322,32.75,nan,nan,4,0,0.6323933419521655,1.2788197402208197,3.5,1.133544283139864,0.04568933701487041
S2,0,LLM,323,33.0,nan,nan,4,0,0.6643340094658553,1.2195669390506403,1.5,1.0118111825011762,0.12132636513394815
S2,0,LLM,324,32.5,nan,nan,4,0,0.6972811671087533,1.3066302479013292,2.5,1.0024159256616123,0.12716396642752936
S2,0,LLM,325,31.75,nan,nan,4,0,0.7145935960591133,1.2928347013900683,2.0,0.996835669668797,0.13063117441965114
S2,0,LLM,326,31.75,nan,nan,4,0,0.6549071618037136,1.4145140332252222,3.0,1.0121513759832832,0.12111499103900569
S2,0,LLM,327,30.0,nan,nan,4,0,0.6708312655086849,1.3029140728561628,1.0,1.0343988657026313,0.10729184847011894
S2,0,LLM,328,30.0,nan,nan,4,0,0.7027667984189724,1.479796028180593,2.5,1.0163204486005237,0.11852460057719819
S2,0,LLM,329,31.5,nan,nan,4,0,0.71875,1.3976993315096429,3.0,0.9619502983170882,0.15230667434555295
S2,0,LLM,330,35.0,nan,nan,4,0,0.6399642024642025,1.437596778200278,3.25,1.0128679989015796,0.12066972818496202
S2,0,LLM,331,37.25,nan,nan,4,0,0.6385645604395604,1.3082532358972379,3.5,1.008765083348452,0.12321901295166812
S2,0,LLM,332,37.75,nan,nan,4,0,0.6708102333102333,1.2625928049685977,2.5,1.067551729161593,0.08669281622238109
S2,0,LLM,333,37.0,nan,nan,4,0,0.6784023268398268,1.311478330039778,3.25,1.0255964589238196,0.1127610913099989
S2,0,LLM,334,38.25,nan,nan,4,0,0.649435044786605,1.2806746992859042,2.75,1.027429038328138,0.11162244570574154
S2,0,LLM,335,39.75,nan,nan,4,0,0.628988603988604,1.2874539486173453,4.5,0.9800673318896067,0.1410499284763579
S2,0,LLM,336,41.0,nan,nan,4,0,0.6037748171368861,1.2799522971005977,4.0,1.032221251432997,0.1086448762898383
S2,0,LLM,337,39.5,nan,nan,4,0,0.6418903676968193,1.271904099563204,3.25,0.9829617013669332,0.13925155560657188
S2,0,LLM,338,40.5,nan,nan,4,0,0.6220476827094474,1.208525216896577,2.0,1.0982853512375788,0.06759694316101866
S2,0,LLM,339,42.0,nan,nan,4,0,0.628416698943175,1.1490162168030764,3.25,1.0467097782282955,0.09964264844161619
S2,0,LLM,340,41.5,nan,nan,4,0,0.6273853291316527,1.1462877339559467,4.5,1.0648197551124328,0.08839028713943461
S2,0,LLM,341,41.0,nan,nan,4,0,0.6025468777381856,1.2054832930339292,3.0,1.082372035618743,0.07748444207967442
S2,0,LLM,342,38.0,nan,nan,4,0,0.6437657828282828,1.20297171111653,3.25,1.0154993916286268,0.1190347519571015
S2,0,LLM,343,35.5,nan,nan,4,0,0.6022322725951759,1.2474353467981678,3.5,1.0670044700377113,0.08703284743430548
S2,0,LLM,344,30.5,nan,nan,4,0,0.6806752873563219,1.0965794725691165,2.0,0.9946793393927205,0.13197097775062605
S2,0,LLM,345,28.25,nan,nan,4,0,0.7015086206896551,1.3419704642668178,3.25,1.0126520392975098,0.12080391143142422
S2,0,LLM,346,28.5,nan,nan,4,0,0.6384460547504026,1.2868449153741173,2.5,1.0979870080993526,0.06778231417528482
S2,0,LLM,347,28.25,nan,nan,4,0,0.6627846790890268,1.2910229384168819,2.75,1.0497358944897686,0.09776241669232405
S2,0,LLM,348,27.25,nan,nan,4,0,0.6835028050490883,1.2903993716905486,2.25,0.9994649926080958,0.1289974842232258
S2,0,LLM,349,29.0,nan,nan,4,0,0.6496428571428572,1.223848013494982,3.0,1.0332668081665037,0.10799523536524633
S2,0,LLM,350,27.0,nan,nan,4,0,0.7022222222222222,1.2152998324869928,1.0,1.0308880410854486,0.10947324645388626
S2,0,LLM,351,27.25,nan,nan,4,0,0.7021401985111662,1.3963250879016167,2.75,0.9950694538501181,0.13172858600976817
S2,0,LLM,352,29.5,nan,nan,4,0,0.6215765658490117,1.39370922110659,4.25,1.0219494220818863,0.115027122707518
S2,0,LLM,353,30.25,nan,nan,4,0,0.656124673060157,1.2896243057755958,3.0,1.0394242837026364,0.10416938070595105
S2,0,LLM,354,31.5,nan,nan,4,0,0.6642223465473146,1.2953246006935715,4.25,1.0287708138889151,0.11078875367549226
S2,0,LLM,355,33.25,nan,nan,4,0,0.6535862785862785,1.2382590418142188,3.0,0.9796301045650349,0.14132159308745837
S2,0,LLM,356,38.75,nan,nan,4,0,0.6649755201958385,1.2599835061226923,5.75,1.033604249882877,0.10778557103848588
S2,0,LLM,357,38.75,nan,nan,4,0,0.6677171512697828,1.2735618994230125,3.5,0.9913220379485377,0.1340569864237443
S2,0,LLM,358,36.25,nan,nan,4,0,0.6430382497826717,1.2754057341528995,2.25,1.0859985514606167,0.07523116109638436
S2,0,LLM,359,37.75,nan,nan,4,0,0.6662051184110008,1.2158710232776928,2.75,1.003651000326053,0.12639657139172286
S2,0,LLM,360,41.0,nan,nan,4,0,0.6659226190476191,1.2181835039387297,3.5,0.9341792193181562,0.16956181589800412
S2,0,LLM,361,41.0,nan,nan,4,0,0.682750207641196,1.3026917324523601,4.0,1.020875320484115,0.11569449955347957
S2,0,LLM,362,38.75,nan,nan,4,0,0.6468961778259691,1.3341821924247723,2.0,1.0566672155630545,0.09345574476684221
S2,0,LLM,363,36.5,nan,nan,4,0,0.6533274600162645,1.263202665754807,2.5,0.9668068131805434,0.1492891520006802
S2,0,LLM,364,37.0,nan,nan,4,0,0.6715257352941176,1.1874842098046385,3.5,1.0583228606419104,0.0924270346401174
S2,0,LLM,365,40.0,nan,nan,4,0,0.6606933019976499,1.1429254477287851,4.75,1.033519579234695,0.10783817987013333
S2,0,LLM,366,40.0,nan,nan,4,0,0.6020277102178012,1.1476248800904614,3.25,1.0661038263110991,0.08759244884524145
S2,0,LLM,367,38.25,nan,nan,4,0,0.6740384615384616,1.110230763376414,2.75,1.0669657377747095,0.08705691314240296
S2,0,LLM,368,34.25,nan,nan,4,0,0.6433143669985775,1.1959347005180216,2.25,0.9934359464116341,0.13274354124716123
S2,0,LLM,369,34.0,nan,nan,4,0,0.6524621212121212,1.303450636827252,3.5,0.9387889471748775,0.16669763094181064
S2,0,LLM,370,33.25,nan,nan,4,0,0.6840277777777778,1.1323940120107965,2.75,0.9912250287499746,0.13411726162778506
S2,0,LLM,371,32.25,nan,nan,4,0,0.6507352941176471,1.2082034649264188,3.0,0.9495879306730819,0.15998784523664342
S2,0,LLM,372,31.0,nan,nan,4,0,0.6875,1.2164473946286511,2.0,1.0519340365642817,0.09639663423030367
S2,0,LLM,373,30.5,nan,nan,4,0,0.6756986929922135,1.2515053403603165,2.25,1.0168128426996947,0.11821865892181235
S2,0,LLM,374,30.5,nan,nan,4,0,0.6808247492545405,1.235608778897383,3.0,1.0483897805644653,0.09859880430001203
S2,0,LLM,375,27.75,nan,nan,4,0,0.6816542709037638,1.282972482716251,2.25,0.9796601829898003,0.14130290431137502
S2,0,LLM,376,25.75,nan,nan,4,0,0.6383928571428571,1.283355992254893,1.5,1.0184366700850758,0.1172097182395804
S2,0,LLM,377,24.0,nan,nan,4,0,0.6807407407407408,1.3653247053003925,1.75,0.9501027654997335,0.1596679603733169
S2,0,LLM,378,21.25,nan,nan,4,0,0.663224902534113,1.3988808126195427,1.75,1.00010686109548,0.1285986689086212
S2,0,LLM,379,21.0,nan,nan,4,0,0.6953478506787331,1.3112674081603137,1.75,0.9100793553784683,0.1845359032818657
S2,0,LLM,380,21.5,nan,nan,4,0,0.7176113360323887,1.253583513394413,2.0,1.03887339624388,0.10451166632908707
S2,0,LLM,381,25.0,nan,nan,4,0,0.6846988795518207,1.415732478728419,4.0,1.0114903358127583,0.12152571839009998
S2,0,LLM,382,29.25,nan,nan,4,0,0.6622171945701358,1.3567779114146936,4.0,0.9516398044493168,0.1587129443781619
S2,0,LLM,383,32.0,nan,nan,4,0,0.6362012987012987,1.215766411869173,2.5,1.00533622263377,0.12534948389943915
S2,0,LLM,384,32.0,nan,nan,4,0,0.6415654785220003,1.1613091658607644,2.5,1.0567784346806295,0.09338664044370204
S2,0,LLM,385,30.25,nan,nan,4,0,0.6821318373071529,1.3591298495123998,2.75,0.8771206805761882,0.20501427933331196
S2,0,LLM,386,31.75,nan,nan,4,0,0.6231060606060606,1.2631339178457277,2.5,1.0587073212974545,0.09218815580386414
S2,0,LLM,387,30.75,nan,nan,4,0,0.6495738636363637,1.2519065243599452,2.25,1.1156408366712296,0.05681337375485099
S2,0,LLM,388,31.0,nan,nan,4,0,0.6810276679841897,1.3356549029160416,1.5,0.9699634153258357,0.1473278448133042
S2,0,LLM,389,29.75,nan,nan,4,0,0.7023809523809523,1.3882988863012478,1.25,1.003071513527847,0.12675662678356442
S2,0,LLM,390,28.0,nan,nan,4,0,0.6930465367965368,1.4121985231332759,1.75,0.9664056577815372,0.1495384038642699
S2,0,LLM,391,30.5,nan,nan,4,0,0.673336627140975,1.3353888350675764,4.25,1.0198264303926052,0.11634621160984818
S2,0,LLM,392,31.5,nan,nan,4,0,0.67875,1.41579068808367,3.5,0.9907427115544527,0.13441694215090177
S2,0,LLM,393,33.5,nan,nan,4,0,0.6865079365079365,1.4148939325561578,2.75,0.9790993778271524,0.1416513521504096
S2,0,LLM,394,35.0,nan,nan,4,0,0.6595262974573319,1.428151214016807,2.75,0.9892704293447927,0.13533172252129413
S2,0,LLM,395,36.5,nan,nan,4,0,0.6395299145299145,1.5147476162147684,4.0,1.0372978891171738,0.10549058394655725
S2,0,LLM,396,41.5,nan,nan,4,0,0.6101814516129032,1.4282308382397797,4.5,1.0434183324593864,0.10168773868304778
S2,0,LLM,397,45.25,nan,nan,4,0,0.6197712418300654,1.2891660519353472,5.0,1.0828198446310522,0.07720620269631615
S2,0,LLM,398,44.75,nan,nan,4,0,0.6705357142857142,1.3888096779184065,4.25,1.0249918768167627,0.1131367392939229
S2,0,LLM,399,44.75,nan,nan,4,0,0.6330357142857144,1.4251324789444684,4.5,1.0132637607757453,0.12042382750677608
S3,0,LLM,0,62.2,nan,nan,5,0,0.624,1.9472059311324212,9.4,1.173081586549394,0.07112342918824663
S3,0,LLM,1,75.2,nan,nan,5,0,0.5805225409836066,2.0435801858312743,11.0,1.2129510798139702,0.046351120199776295
S3,0,LLM,2,91.4,nan,nan,5,0,0.536661040787623,1.9176325180882607,12.4,1.2314673767302984,0.03484629806698327
S3,0,LLM,3,109.6,nan,nan,5,0,0.4672064945125303,1.7492270118077973,15.8,1.260784176864021,0.01663074597439935
S3,0,LLM,4,121.0,nan,nan,5,0,0.4388200307674893,1.5490057030891062,12.6,1.2630557933441489,0.01521931129737466
S3,0,LLM,5,135.4,nan,nan,5,0,0.429559292033937,1.3687672392219716,16.2,1.2703229555725652,0.010703969529747458
S3,0,LLM,6,144.4,nan,nan,5,0,0.40794216950771284,1.056496026821653,12.2,1.267032480678494,0.012748456532725317
S3,0,LLM,7,143.0,nan,nan,5,0,0.38378526299493976,0.9639101898312926,12.8,1.2796495376759982,0.004909038248846032
S3,0,LLM,8,131.0,nan,nan,5,0,0.4126134113084684,0.8544404351217944,10.0,1.2527809848829428,0.02160340874023079
S3,0,LLM,9,115.0,nan,nan,5,0,0.4414230846977967,0.76561709298927,9.8,1.2422074129136365,0.02817313838784099
S3,0,LLM,10,95.0,nan,nan,5,0,0.5131057563587683,0.6882139810348867,7.2,1.2166217959355285,0.044070376038601
S3,0,LLM,11,73.6,nan,nan,5,0,0.5471367521367523,0.70359918545296,6.2,1.2187639813494626,0.04273936140461965
S3,0,LLM,12,52.6,nan,nan,5,0,0.6199407005377155,0.8332688296366753,4.8,1.1383288572608783,0.09271651396649447
S3,0,LLM,13,37.2,nan,nan,5,0,0.6536678614097969,0.8627784037361031,2.8,1.149636829760487,0.08569047561344811
S3,0,LLM,14,26.4,nan,nan,5,0,0.6402442249358327,0.8905954888790653,1.6,1.113429064986471,0.10818762476986113
