scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,241,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,242,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,243,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,244,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,245,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,246,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,247,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,248,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,249,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,250,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,251,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,252,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,253,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,254,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,255,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,256,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,257,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,258,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,259,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,260,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,261,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,262,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,263,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,264,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,265,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,266,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,267,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,268,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,269,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,270,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,271,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,272,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,273,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,274,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,275,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,276,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,277,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,278,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,279,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,280,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,281,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,282,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,283,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,284,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,285,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,286,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,287,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,288,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,289,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,290,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,291,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,292,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,293,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,294,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,295,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,296,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,297,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,298,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,299,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,300,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,301,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,302,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,303,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,304,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,305,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,306,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,307,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,308,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,309,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,310,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,311,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,312,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,313,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,314,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,315,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,316,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,317,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,318,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,319,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,320,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,321,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,322,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,323,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,324,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,325,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,326,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,327,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,328,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,329,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,330,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,331,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,332,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,333,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,334,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,335,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,336,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,337,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,338,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,339,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,340,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,341,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,342,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,343,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,344,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,345,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,346,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,347,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,348,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,349,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,350,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,351,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,352,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,353,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,354,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,355,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,356,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,357,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,358,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,359,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,360,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,361,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,362,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,363,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,364,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,365,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,366,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,367,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,368,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,369,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,370,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,371,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,372,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,373,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,374,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,375,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,376,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,377,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,378,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,379,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,380,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,381,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,382,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,383,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,384,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,385,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,386,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,387,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,388,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,389,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,390,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,391,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,392,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,393,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,394,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,395,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,396,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,397,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,398,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,399,24.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,1,50.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,2,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,3,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,4,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,5,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,6,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,7,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,8,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,9,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,10,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,11,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,12,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,13,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,14,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,15,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,16,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,17,49.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,18,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,19,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,20,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,21,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,22,49.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,23,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,24,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,25,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,26,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,27,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,28,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,29,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,30,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,31,49.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,32,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,33,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,34,49.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,35,48.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,36,48.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,37,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,38,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,39,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,40,48.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,41,48.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,42,48.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,43,47.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,44,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,45,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,46,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,47,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,48,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,49,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,50,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,51,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,52,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,53,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,54,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,55,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,56,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,57,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,58,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,59,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,60,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,61,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,62,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,63,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,64,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,65,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,66,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,67,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,68,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,69,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,70,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,71,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,72,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,73,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,74,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,75,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,76,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,77,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,78,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,79,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,80,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,81,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,82,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,83,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,84,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,85,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,86,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,87,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,88,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,89,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,90,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,91,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,92,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,93,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,94,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,95,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,96,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,97,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,98,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,99,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,100,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,101,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,102,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,103,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,104,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,105,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,106,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,107,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,108,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,109,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,110,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,111,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,112,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,113,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,114,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,115,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,116,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,117,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,118,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,119,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,120,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,121,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,122,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,123,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,124,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,125,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,126,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,127,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,128,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,129,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,130,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,131,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,132,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,133,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,134,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,135,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,136,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,137,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,138,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,139,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,140,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,141,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,142,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,143,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,144,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,145,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,146,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,147,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,148,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
