scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,168,26.4,nan,nan,5,0,0.9178521229280243,2.16242672768891,1.0,1.3528531090943159,0.1594251019921159
S2,0,LLM,169,27.2,nan,nan,5,0,0.9099808241304185,2.115249582656302,1.2,1.289626809788747,0.19870981053358777
S2,0,LLM,170,27.4,nan,nan,5,0,0.9000583402951824,2.1961771739559732,1.2,1.2771216371110117,0.20647971118096525
S2,0,LLM,171,27.8,nan,nan,5,0,0.891785891527827,2.223102564308236,1.0,1.3702473714481407,0.1486174391307894
S2,0,LLM,172,27.6,nan,nan,5,0,0.879161765653701,2.1612455385595317,1.2,1.3481178007248662,0.16236731450796743
S2,0,LLM,173,27.6,nan,nan,5,0,0.8945318610536003,2.2435094968776177,0.6,1.277212777814789,0.20642308227774803
S2,0,LLM,174,27.2,nan,nan,5,0,0.8872129569776629,2.36394612563736,1.0,1.382712270226196,0.14087256206423407
S2,0,LLM,175,27.6,nan,nan,5,0,0.922096052096052,2.312356440725884,0.8,1.332181527429273,0.17226907783320894
S2,0,LLM,176,27.2,nan,nan,5,0,0.9437983622567803,2.442870700929243,0.6,1.324562488857174,0.17700305266581118
S2,0,LLM,177,28.0,nan,nan,5,0,0.9157822062994476,2.4228272101263473,1.0,1.330679571329568,0.1732022956281303
S2,0,LLM,178,28.2,nan,nan,5,0,0.8673367622911232,2.3831463198785885,0.2,1.4215207165744164,0.11675951859210243
S2,0,LLM,179,28.2,nan,nan,5,0,0.9264880952380953,2.5025266758240017,0.8,1.3553532119216176,0.15787170076552187
S2,0,LLM,180,29.0,nan,nan,5,0,0.9243270985813681,2.453564608850326,1.2,1.3164603797132148,0.18203717612056794
S2,0,LLM,181,29.4,nan,nan,5,0,0.8824427901847258,2.4942618681779196,0.8,1.2884291929016105,0.19945393174378429
S2,0,LLM,182,29.6,nan,nan,5,0,0.8738526026026026,2.447983632544605,0.4,1.3661160935159407,0.15118434643444048
S2,0,LLM,183,30.8,nan,nan,5,0,0.9180719475456318,2.391578216227009,1.2,1.3600446270232998,0.15495676067032638
S2,0,LLM,184,31.6,nan,nan,5,0,0.8934275625959195,2.475581230813225,1.0,1.4327884851272141,0.10975846035571699
S2,0,LLM,185,32.0,nan,nan,5,0,0.9275511794620572,2.380409233655183,0.6,1.3607116593275688,0.15454231019720427
S2,0,LLM,186,32.4,nan,nan,5,0,0.9095348071656387,2.4492324249153654,0.6,1.3134110569553594,0.1839318268767712
S2,0,LLM,187,33.6,nan,nan,5,0,0.9399387480523383,2.459090811907966,1.2,1.1668186262860267,0.2750148251936354
S2,0,LLM,188,34.2,nan,nan,5,0,0.8623396240374358,2.4104228332504976,0.8,1.3696479794109222,0.14898986234301
S2,0,LLM,189,34.8,nan,nan,5,0,0.8808196471024449,2.291458932589637,0.6,1.3380276329360619,0.16863668825071967
S2,0,LLM,190,35.4,nan,nan,5,0,0.8720118141300407,2.319237480186015,1.0,1.3289378041703077,0.17428451641204748
S2,0,LLM,191,36.4,nan,nan,5,0,0.8821501014198783,2.237506191368305,1.0,1.3909191372075593,0.1357733489054294
S2,0,LLM,192,38.0,nan,nan,5,0,0.8661779426385803,2.207199402681449,2.0,1.3818416424817157,0.14141351349687672
S2,0,LLM,193,39.4,nan,nan,5,0,0.9095816005876148,2.173431274695101,1.6,1.376956291265764,0.14444895287494058
S2,0,LLM,194,40.6,nan,nan,5,0,0.8790622072483523,2.1667393024228963,1.6,1.3674088289234017,0.15038112476464274
S2,0,LLM,195,41.0,nan,nan,5,0,0.8769616085189856,2.1954783765209185,1.0,1.4211957994307263,0.1169614009643144
S2,0,LLM,196,41.2,nan,nan,5,0,0.8826278984173722,2.1695231632274696,1.8,1.3821228192495552,0.14123880854823143
S2,0,LLM,197,40.4,nan,nan,5,0,0.8687309973345277,2.123999982248521,0.6,1.3297120761610155,0.17380343417536998
S2,0,LLM,198,40.6,nan,nan,5,0,0.9060715108597008,2.133936660729902,1.4,1.3352266154476,0.1703770582686135
S2,0,LLM,199,39.8,nan,nan,5,0,0.909620596205962,2.151874796650321,1.2,1.3545082124395305,0.1583967284634274
S2,0,LLM,200,39.6,nan,nan,5,0,0.9115695488721804,2.1733441517459235,1.6,1.339106481343212,0.16796636204626322
S2,0,LLM,201,40.6,nan,nan,5,0,0.912467870257038,2.179920016619458,2.0,1.3327722366357688,0.17190204956704705
S2,0,LLM,202,41.2,nan,nan,5,0,0.8991763565891471,2.143020255454534,1.0,1.3219503688870726,0.17862605405649595
S2,0,LLM,203,41.0,nan,nan,5,0,0.9192620848144104,2.15979604629457,1.0,1.336362005756065,0.16967160060560368
S2,0,LLM,204,42.2,nan,nan,5,0,0.8893254323196184,2.112604158086853,1.8,1.3060935983527133,0.18847841953878886
S2,0,LLM,205,42.2,nan,nan,5,0,0.9015407838865878,2.122733529421054,1.0,1.3680363325330687,0.14999123485039445
S2,0,LLM,206,42.6,nan,nan,5,0,0.8679314447337703,2.0706861955476503,1.0,1.327411816203948,0.17523266604526447
S2,0,LLM,207,43.2,nan,nan,5,0,0.8567157940181195,2.0047893172059683,1.2,1.315646469929105,0.18254288670301524
S2,0,LLM,208,43.2,nan,nan,5,0,0.8807875630121347,1.9678341488354334,0.8,1.3014416520021879,0.19136883632006746
S2,0,LLM,209,44.4,nan,nan,5,0,0.8653899104560487,1.9347420067559142,1.8,1.321625560878529,0.178827868619229
S2,0,LLM,210,45.4,nan,nan,5,0,0.8976162778914943,2.006975638092797,2.8,1.3495970797298804,0.16144818678419143
S2,0,LLM,211,46.6,nan,nan,5,0,0.8537410235523444,1.9058706914384196,1.8,1.3412472494568848,0.16663622803044725
S2,0,LLM,212,45.6,nan,nan,5,0,0.8696360341086384,1.9127396351473813,1.0,1.3976878317795824,0.13156772250646748
S2,0,LLM,213,44.0,nan,nan,5,0,0.8894047619047619,1.9191633484286228,0.6,1.347986579989398,0.16244884653505243
S2,0,LLM,214,43.4,nan,nan,5,0,0.900036231884058,1.921349745006322,1.2,1.3389310762269342,0.1680753473727072
S2,0,LLM,215,42.0,nan,nan,5,0,0.881614183450169,1.9201896069000715,0.8,1.3463714474987376,0.16345238477544213
S2,0,LLM,216,43.0,nan,nan,5,0,0.8845238799106557,1.8529519571552675,1.8,1.3169242570846247,0.18174895290435936
S2,0,LLM,217,43.8,nan,nan,5,0,0.8396858338793823,1.8761859846683393,2.0,1.335660186820136,0.17010766522823179
S2,0,LLM,218,43.8,nan,nan,5,0,0.8760435199720915,1.706077329176864,0.8,1.3527702962677948,0.159476556494263
S2,0,LLM,219,43.2,nan,nan,5,0,0.8727495327976194,1.7870456709613163,0.2,1.3322302564202488,0.17223880080878978
S2,0,LLM,220,44.0,nan,nan,5,0,0.8261252045826513,1.7452535374808371,1.8,1.3854493362710114,0.1391719273123935
S2,0,LLM,221,43.2,nan,nan,5,0,0.8571699236723868,1.6856302649686743,1.2,1.375316633224803,0.14546772969652128
S2,0,LLM,222,42.8,nan,nan,5,0,0.9083222811671089,1.57537730107045,0.6,1.317264501944381,0.1815375468866883
S2,0,LLM,223,42.6,nan,nan,5,0,0.8478021978021978,1.6105790297853395,0.8,1.3552737553259653,0.15792106992418192
S2,0,LLM,224,41.4,nan,nan,5,0,0.8929924179164301,1.6131250064974068,0.6,1.1900093584441627,0.2606056131457706
S2,0,LLM,225,39.0,nan,nan,5,0,0.9103574879227052,1.6599179388050913,0.4,1.216843094648882,0.2439328754170213
S2,0,LLM,226,37.2,nan,nan,5,0,0.9005148555148554,1.692607659639312,0.6,1.2662735685502853,0.21321999515024234
S2,0,LLM,227,36.0,nan,nan,5,0,0.9008587708587708,1.6601984098343117,0.4,1.2488615595409747,0.22403868462859372
S2,0,LLM,228,34.2,nan,nan,5,0,0.8996576692228867,1.6833272106428978,1.2,1.304069210792845,0.18973624225082295
S2,0,LLM,229,33.2,nan,nan,5,0,0.8550061892130858,1.6316832261091485,0.8,1.3722062807189481,0.14740030036720403
S2,0,LLM,230,31.8,nan,nan,5,0,0.8957666441504522,1.5909249716484857,0.4,1.3121086105136244,0.184741082351414
S2,0,LLM,231,30.2,nan,nan,5,0,0.8846931216931218,1.6895722280209355,0.4,1.3091865489060752,0.18655666130911977
S2,0,LLM,232,29.0,nan,nan,5,0,0.8799395250482208,1.5700509694336935,0.0,1.339040368091965,0.16800744051890054
S2,0,LLM,233,27.8,nan,nan,5,0,0.8708707368281836,1.6495145803684974,0.0,1.2801809337457444,0.20457886330662517
S2,0,LLM,234,26.2,nan,nan,5,0,0.9283787375415283,1.6358211217744607,0.4,1.2885158491654187,0.1994000891797818
S2,0,LLM,235,25.2,nan,nan,5,0,0.961,1.7806972748833512,0.4,1.2630843592228393,0.21520156231900786
S2,0,LLM,236,24.2,nan,nan,5,0,0.9464102564102564,1.8618345640323657,0.4,1.20033794929351,0.2541880988262982
S2,0,LLM,237,23.4,nan,nan,5,0,0.9496153846153847,1.7544150328649046,0.0,1.2135406104013637,0.24598482425083726
S2,0,LLM,238,23.0,nan,nan,5,0,0.9658281573498965,1.8422403720618132,0.0,1.2658787822045894,0.21346528969851045
S2,0,LLM,239,22.8,nan,nan,5,0,0.906060606060606,1.9742520860264317,0.6,1.2836322032765204,0.2024344689785728
S2,0,LLM,240,22.2,nan,nan,5,0,0.9537161084529506,1.9808439633528714,0.6,1.2995494593851258,0.192544521695964
S2,0,LLM,241,22.4,nan,nan,5,0,0.9477181409295353,1.9835809997147311,0.4,1.2027821596968842,0.25266942551526783
S2,0,LLM,242,22.0,nan,nan,5,0,0.9612820512820512,2.06788704305048,0.2,1.286368092034993,0.20073456571586484
S2,0,LLM,243,21.6,nan,nan,5,0,0.9415250836120401,2.1089229619106304,0.4,1.175431429476088,0.26966338968716386
S2,0,LLM,244,21.6,nan,nan,5,0,0.903080808080808,2.0183321115550155,0.6,1.2052209290754272,0.2511541329030448
S2,0,LLM,245,21.4,nan,nan,5,0,0.9691851851851851,1.9619593466192782,0.2,1.266832745759773,0.212872558815378
S2,0,LLM,246,21.6,nan,nan,5,0,0.9005147553971085,2.0993516623621944,0.2,1.2655528235002607,0.21366781922873362
S2,0,LLM,247,22.2,nan,nan,5,0,0.9507352941176471,1.9271883234485678,0.8,1.3902062029912408,0.13621631984007088
S2,0,LLM,248,22.2,nan,nan,5,0,0.9275252525252526,2.085482600512626,0.4,1.3044605573904984,0.18949308493817976
S2,0,LLM,249,22.4,nan,nan,5,0,0.889943123676257,2.102762727879057,0.6,1.2821156047010973,0.20337678465518655
S2,0,LLM,250,22.4,nan,nan,5,0,0.9029234528327088,2.067384349662512,0.6,1.1970820220346279,0.25621112017662656
S2,0,LLM,251,22.2,nan,nan,5,0,0.9456709956709958,2.1143212926691253,0.4,1.3068219497959905,0.18802586934244384
S2,0,LLM,252,22.8,nan,nan,5,0,0.9386754241926656,2.187911928867433,1.0,1.1361471569833883,0.29407208056563744
S2,0,LLM,253,22.6,nan,nan,5,0,0.9188784395680948,2.1269133452581457,0.4,1.3503777680034779,0.1609631178868045
S2,0,LLM,254,22.6,nan,nan,5,0,0.9102899677980559,2.0757267890150315,0.2,1.2630336490191738,0.215233070340084
S2,0,LLM,255,22.6,nan,nan,5,0,0.9335109512912716,2.1341082401491613,0.6,1.1716038670558722,0.2720415879330515
S2,0,LLM,256,23.2,nan,nan,5,0,0.9368518518518518,2.0929785759393784,1.0,1.3478969184291114,0.1625045563947455
S2,0,LLM,257,23.2,nan,nan,5,0,0.9638181818181819,2.1645330294733833,0.4,1.25916122420048,0.21763914316139407
S2,0,LLM,258,22.8,nan,nan,5,0,0.9367484367484368,2.084822896573899,0.0,1.2859530161743373,0.20099246684858257
S2,0,LLM,259,22.0,nan,nan,5,0,0.946256728778468,2.1931270713323614,0.2,1.262994119230214,0.21525763157892022
S2,0,LLM,260,22.6,nan,nan,5,0,0.9833043478260869,2.1374645336977434,0.6,1.2757168833473331,0.20735253376879276
S2,0,LLM,261,23.2,nan,nan,5,0,0.9349840015057407,2.2101917866192173,0.8,1.3288379462982558,0.17434656159644418
S2,0,LLM,262,22.8,nan,nan,5,0,0.9560949190476531,2.2460053581834734,0.4,1.2753890488036401,0.20755622882354463
S2,0,LLM,263,23.4,nan,nan,5,0,0.8639249639249638,2.365400684135191,1.0,1.3909028947967634,0.1357834408826784
S2,0,LLM,264,22.8,nan,nan,5,0,0.9135662525879917,2.23439630617737,0.0,1.3450355309880315,0.16428243637319867
S2,0,LLM,265,22.8,nan,nan,5,0,0.93744469870328,2.413054746374991,0.6,1.3679500102567095,0.150044869896327
S2,0,LLM,266,23.4,nan,nan,5,0,0.9249231933269358,2.520082134708177,0.6,1.2868818130305535,0.2004153729147065
S2,0,LLM,267,24.0,nan,nan,5,0,0.9220057354925777,2.497561073736585,0.6,1.2783604354888776,0.20571000247192134
S2,0,LLM,268,24.4,nan,nan,5,0,0.9385369532428356,2.481963438605646,0.6,1.2710652396348974,0.21024276251045357
S2,0,LLM,269,26.2,nan,nan,5,0,0.9089848603408974,2.460679021846592,1.8,1.3098971729635687,0.1861151257568605
S2,0,LLM,270,27.0,nan,nan,5,0,0.913487555941917,2.4150851287924957,1.0,1.2962829164671734,0.19457413892612607
S2,0,LLM,271,27.8,nan,nan,5,0,0.8636151547050138,2.3790306122206104,1.4,1.3368916025246356,0.16934254363206083
S2,0,LLM,272,28.8,nan,nan,5,0,0.9423817118553961,2.2699197518054275,1.4,1.3362428235950787,0.16974565264580072
S2,0,LLM,273,30.2,nan,nan,5,0,0.9005722863308003,2.352545637074999,1.6,1.3576685803948834,0.15643308144670395
S2,0,LLM,274,30.0,nan,nan,5,0,0.9147023809523809,2.3422555493400656,0.4,1.328120523102282,0.17479232169096626
S2,0,LLM,275,30.0,nan,nan,5,0,0.8771006771006771,2.2925816196402984,0.2,1.3116166434216863,0.1850467586922888
S2,0,LLM,276,31.4,nan,nan,5,0,0.9265345765345765,2.1846233747735537,1.6,1.371257923762806,0.14798954767448774
S2,0,LLM,277,31.4,nan,nan,5,0,0.9070175438596492,2.3060071357471865,0.6,1.354739199106384,0.15825320837789397
S2,0,LLM,278,32.0,nan,nan,5,0,0.9274504442925495,2.280157355778187,0.8,1.3155040068941777,0.18263140396349897
S2,0,LLM,279,32.4,nan,nan,5,0,0.8911639038468306,2.314321742073585,1.2,1.3363100941517234,0.16970385509889002
S2,0,LLM,280,33.2,nan,nan,5,0,0.9280537030537029,2.231772337296912,1.6,1.3551288574107199,0.15801110006086885
S2,0,LLM,281,34.4,nan,nan,5,0,0.8785497422556248,2.3132089827503464,1.6,1.3514164880064832,0.16031772486171125
S2,0,LLM,282,35.0,nan,nan,5,0,0.8862018905497167,2.2507610375250655,1.4,1.3215853457722648,0.17885285566964784
S2,0,LLM,283,36.4,nan,nan,5,0,0.8961213838487669,2.1984855578268276,2.0,1.349390983001138,0.1615762418816577
S2,0,LLM,284,37.6,nan,nan,5,0,0.8925637790860668,2.1781889682044064,1.8,1.3946353830291716,0.1334643155510505
S2,0,LLM,285,39.0,nan,nan,5,0,0.8862945119396732,2.1980737124486796,2.2,1.2779329475140593,0.20597561568478015
S2,0,LLM,286,39.4,nan,nan,5,0,0.869270435446906,2.196525141571212,1.0,1.3463214276220525,0.16348346387224874
S2,0,LLM,287,40.4,nan,nan,5,0,0.8871182834985326,2.1400388120844465,2.0,1.3490146634240212,0.16181006238147894
S2,0,LLM,288,40.6,nan,nan,5,0,0.9012499999999999,2.184984256276212,1.2,1.3706141513892174,0.14838954594010273
S2,0,LLM,289,40.8,nan,nan,5,0,0.8981618324749254,2.2539834669699372,1.2,1.3570391969062385,0.15682413939543405
S2,0,LLM,290,41.4,nan,nan,5,0,0.8945709315984459,2.1787548909365295,1.8,1.3136627531206158,0.18377543925640266
S2,0,LLM,291,42.4,nan,nan,5,0,0.8552169736581501,2.150750102378292,1.8,1.3778260477983582,0.14390854275667844
S2,0,LLM,292,42.6,nan,nan,5,0,0.8606060606060607,2.1204176123614475,1.6,1.3416691024182525,0.16637411604830174
S2,0,LLM,293,42.0,nan,nan,5,0,0.8643433289207488,2.048134538996645,0.8,1.3642980556031996,0.1523139569019803
S2,0,LLM,294,40.8,nan,nan,5,0,0.8766548938415946,2.1232960279557744,0.4,1.3485608200051256,0.1620920511524588
S2,0,LLM,295,39.6,nan,nan,5,0,0.91359477124183,2.137624011870428,0.6,1.3628793732211253,0.15319543382700732
S2,0,LLM,296,40.4,nan,nan,5,0,0.8482450285078571,2.103874320522998,1.2,1.35703485554891,0.15682683683240564
S2,0,LLM,297,40.4,nan,nan,5,0,0.8642251735274991,2.0407567627399024,2.2,1.30602282535454,0.18852239327497744
S2,0,LLM,298,40.2,nan,nan,5,0,0.8943896753652851,2.0055905846623183,1.4,1.2928179709121506,0.1967270306458089
S2,0,LLM,299,41.6,nan,nan,5,0,0.891593810106662,2.0475364638137767,2.4,1.3801021247177903,0.14249433665289052
S2,0,LLM,300,42.8,nan,nan,5,0,0.8718339575022529,1.9365360896536945,1.6,1.3001206312691693,0.19218963265076952
S2,0,LLM,301,42.2,nan,nan,5,0,0.8686206055806098,1.9815880061699083,0.8,1.3391813782803397,0.16791982596273436
S2,0,LLM,302,41.6,nan,nan,5,0,0.8436254126716696,1.9566230796805475,0.8,1.329996547318734,0.17362668230720474
S2,0,LLM,303,41.4,nan,nan,5,0,0.9092987007150306,1.8873468405209934,0.8,1.3275418520403373,0.17515187023737122
S2,0,LLM,304,42.4,nan,nan,5,0,0.8842367173750152,1.8674967550195951,1.4,1.3269703038095173,0.17550699311996543
S2,0,LLM,305,41.2,nan,nan,5,0,0.890582450371453,1.8756465211668059,0.6,1.3475710113913135,0.16270705382274822
S2,0,LLM,306,39.6,nan,nan,5,0,0.8771849711638247,1.8714428190008352,0.8,1.338936481269877,0.16807198903070408
S2,0,LLM,307,39.0,nan,nan,5,0,0.8996947496947497,1.792773801768383,1.2,1.2851644602814454,0.20148242417268927
S2,0,LLM,308,39.0,nan,nan,5,0,0.9382289055973267,1.8318561254456835,1.2,1.3111931595413218,0.1853098840213821
S2,0,LLM,309,38.0,nan,nan,5,0,0.8635468295042763,1.8686739430024015,0.0,1.3364836409182854,0.1695960244300453
S2,0,LLM,310,38.4,nan,nan,5,0,0.8921164021164021,1.8120989752339618,1.2,1.325336005510619,0.1765224397465622
S2,0,LLM,311,37.2,nan,nan,5,0,0.8759762457244022,1.930571975992049,1.6,1.3114525344481511,0.18514872533062093
S2,0,LLM,312,36.4,nan,nan,5,0,0.9015954186682519,1.8635739197387242,0.4,1.3039641811039482,0.18980150086570047
S2,0,LLM,313,35.6,nan,nan,5,0,0.9075207558179695,1.8696913505647579,0.6,1.3635831246111862,0.15275816850311758
S2,0,LLM,314,35.4,nan,nan,5,0,0.908870321065443,1.9101122785380031,0.6,1.2734182701599346,0.20878074244316291
S2,0,LLM,315,34.8,nan,nan,5,0,0.9241924851680949,1.8803223615685223,0.8,1.3002490623976048,0.19210983390398748
S2,0,LLM,316,34.2,nan,nan,5,0,0.9249263261066325,1.915493205999472,0.8,1.3109868312022943,0.18543808302640946
S2,0,LLM,317,33.6,nan,nan,5,0,0.9258524217520545,2.014431059199252,0.6,1.2803229818731172,0.20449060384269963
S2,0,LLM,318,33.8,nan,nan,5,0,0.8867767733621392,1.9797493746336279,0.8,1.27373766100312,0.2085822937545136
S2,0,LLM,319,34.4,nan,nan,5,0,0.9293830047021536,1.8621336141327205,0.8,1.3274755141797896,0.17519308826761332
S2,0,LLM,320,35.0,nan,nan,5,0,0.9493144950287806,1.8395760652735738,1.0,1.3071742723681443,0.1878069590201309
S2,0,LLM,321,35.6,nan,nan,5,0,0.9391669075492605,2.0852641626198105,1.6,1.2228011110345807,0.2402309516959082
S2,0,LLM,322,35.6,nan,nan,5,0,0.9174962292609351,2.093396234137103,0.8,1.2391051901797008,0.23010065774722027
S2,0,LLM,323,35.8,nan,nan,5,0,0.8852586367880486,1.9178145679305199,0.6,1.368649037977244,0.14961053955333348
S2,0,LLM,324,36.4,nan,nan,5,0,0.917342717258262,1.9285122601162974,1.0,1.307906673358398,0.18735189269878022
S2,0,LLM,325,36.8,nan,nan,5,0,0.8897777777777778,1.899932632588697,0.8,1.2373195781854536,0.2312101208588147
S2,0,LLM,326,36.0,nan,nan,5,0,0.8726343549139124,1.78621000183397,0.2,1.3640331718505982,0.15247853843106887
S2,0,LLM,327,35.8,nan,nan,5,0,0.8958802358309563,1.7069730129021088,0.6,1.2978147350727687,0.19362236651306125
S2,0,LLM,328,36.0,nan,nan,5,0,0.913191838000022,1.7420288562379291,0.6,1.3059262591710739,0.18858239321826215
S2,0,LLM,329,37.2,nan,nan,5,0,0.9430622103914029,1.7485865469570459,2.0,1.272748429282354,0.2091969379809997
S2,0,LLM,330,36.0,nan,nan,5,0,0.8850879616837064,1.7941314393273493,1.0,1.2998610520770189,0.19235091827113732
S2,0,LLM,331,34.0,nan,nan,5,0,0.9078888553307157,1.86359066914935,0.8,1.2545832108593944,0.22048362278109046
S2,0,LLM,332,32.2,nan,nan,5,0,0.8890559992576916,1.751885242758409,0.6,1.3610112036556643,0.1543561928417092
S2,0,LLM,333,31.8,nan,nan,5,0,0.9421569895254105,1.7064867091352087,0.4,1.2840544225015986,0.20217212942398904
S2,0,LLM,334,31.0,nan,nan,5,0,0.913295748179469,1.703916309559115,0.4,1.364514417303155,0.15217952381929736
S2,0,LLM,335,30.4,nan,nan,5,0,0.9018186523621307,1.65175692875792,1.2,1.3278659775965564,0.1749504797061086
S2,0,LLM,336,29.6,nan,nan,5,0,0.9130198537095089,1.7072649136200635,0.8,1.2614565734031014,0.21621296251479177
S2,0,LLM,337,27.6,nan,nan,5,0,0.9253357753357754,1.8037497186730895,0.4,1.290724645925461,0.19802768658942538
S2,0,LLM,338,26.8,nan,nan,5,0,0.8798269363486755,1.7598883217177685,0.4,1.3817450885507718,0.14147350582724127
S2,0,LLM,339,25.8,nan,nan,5,0,0.9311832611832612,1.8031004539830087,1.6,1.367220090015403,0.150498394841693
S2,0,LLM,340,25.6,nan,nan,5,0,0.9044416288318727,1.826916907203286,0.8,1.300218446017182,0.19212885693071408
S2,0,LLM,341,24.2,nan,nan,5,0,0.8931884057971015,1.9100460084861506,0.8,1.311641192488283,0.1850315054996015
S2,0,LLM,342,22.8,nan,nan,5,0,0.937781512605042,1.7774066611495196,0.0,1.2989511203401585,0.19291629064731314
S2,0,LLM,343,21.8,nan,nan,5,0,0.9556277056277056,1.9586644593523896,0.2,1.3163444231877985,0.18210922396069934
S2,0,LLM,344,22.2,nan,nan,5,0,0.9271697388632874,2.0225104245319874,1.0,1.418891960784136,0.11839285639902956
S2,0,LLM,345,22.0,nan,nan,5,0,0.9066547619047618,2.0472596210696516,0.4,1.2942758798995706,0.1958211808605162
S2,0,LLM,346,22.2,nan,nan,5,0,0.9557367363818978,2.041452364049626,0.6,1.2167825461885555,0.24397049629065606
S2,0,LLM,347,22.0,nan,nan,5,0,0.9656637717121589,2.0443127079262657,0.6,1.263113243899506,0.21518361526032134
S2,0,LLM,348,21.6,nan,nan,5,0,0.887633211440512,2.1423447897888153,0.2,1.3378183651180482,0.16876671365673063
S2,0,LLM,349,21.2,nan,nan,5,0,0.9739313349861017,2.184720618871929,0.8,1.2825469051989473,0.20310880258857944
S2,0,LLM,350,21.6,nan,nan,5,0,0.9615384615384615,2.17285905592007,0.6,1.2803239029484401,0.20449003154642398
S2,0,LLM,351,22.2,nan,nan,5,0,0.9564345278341222,2.188073995389131,1.2,1.3604409804699968,0.15471049242746038
S2,0,LLM,352,22.0,nan,nan,5,0,0.9392592592592592,2.1859100356343353,0.2,1.3666262567470995,0.15086736419659375
S2,0,LLM,353,22.6,nan,nan,5,0,0.9232804232804235,2.1750024518916424,1.0,1.2595515979607357,0.21739659030661188
S2,0,LLM,354,22.8,nan,nan,5,0,0.9711640211640212,2.206428883142074,0.8,1.3096715604926406,0.18625530666672047
S2,0,LLM,355,23.6,nan,nan,5,0,0.9642857142857142,2.264882140364311,1.0,1.195590509150633,0.2571378492367985
S2,0,LLM,356,24.2,nan,nan,5,0,0.9321387910002711,2.282173441905814,0.6,1.238151836991761,0.2306930093878609
S2,0,LLM,357,24.6,nan,nan,5,0,0.9368019733996139,2.1975359501872322,0.8,1.213165652159991,0.24621779890520318
S2,0,LLM,358,25.4,nan,nan,5,0,0.9379379974863846,2.2388775856242042,0.8,1.3106247704408118,0.18566304402595202
S2,0,LLM,359,26.0,nan,nan,5,0,0.9182393693263258,2.2700693944259465,0.8,1.3014528312810143,0.19136189024358938
S2,0,LLM,360,26.8,nan,nan,5,0,0.8744367399633516,2.1789412982838474,1.0,1.289890677823652,0.1985458601053878
S2,0,LLM,361,27.8,nan,nan,5,0,0.892866875625789,2.169862783361114,1.8,1.389244474231267,0.13681387551621335
S2,0,LLM,362,28.2,nan,nan,5,0,0.9510822510822511,2.1548585651436185,1.0,1.2267116885261802,0.2378011732860749
S2,0,LLM,363,28.6,nan,nan,5,0,0.9588505747126437,2.194864411288278,0.4,1.3396799709828355,0.16761003289855708
S2,0,LLM,364,28.4,nan,nan,5,0,0.932936507936508,2.288249357729245,1.0,1.322182759080255,0.1784816619110226
S2,0,LLM,365,28.8,nan,nan,5,0,0.885897435897436,2.11445564440048,0.6,1.3515162072136864,0.1602557658346294
S2,0,LLM,366,28.8,nan,nan,5,0,0.8991207528104079,2.185210191129694,0.6,1.349848812737417,0.16129177627242713
S2,0,LLM,367,29.2,nan,nan,5,0,0.9185064488512765,2.116756421218848,0.6,1.2601914259875149,0.2169990428014636
S2,0,LLM,368,29.4,nan,nan,5,0,0.8888091793264208,2.156393389720056,0.8,1.3613690376457233,0.15413385808291286
S2,0,LLM,369,29.8,nan,nan,5,0,0.9265535064635515,2.1988191212496018,0.6,1.397411741721244,0.13173926690479767
S2,0,LLM,370,30.8,nan,nan,5,0,0.9090969899665552,2.2098682911863423,1.2,1.309445350999588,0.186395858527283
S2,0,LLM,371,32.0,nan,nan,5,0,0.8976153633600441,2.2871610593485476,1.8,1.2663329543000281,0.21318309670931218
S2,0,LLM,372,33.0,nan,nan,5,0,0.8877693059628543,2.2221123362259965,1.4,1.1865702996402612,0.26274242052263935
S2,0,LLM,373,32.6,nan,nan,5,0,0.9005116260551043,2.236690899229795,0.6,1.3340247789050927,0.1711238012981036
S2,0,LLM,374,33.8,nan,nan,5,0,0.9169845630559916,2.2310608714461404,1.6,1.2391777245707871,0.23005558959608113
S2,0,LLM,375,33.6,nan,nan,5,0,0.9063045738045737,2.3302045250318257,0.6,1.3227740739901432,0.17811425730018332
S2,0,LLM,376,34.0,nan,nan,5,0,0.8717229310650364,2.2199854567547197,1.0,1.3156523907584998,0.1825392078848706
S2,0,LLM,377,35.0,nan,nan,5,0,0.9474916387959865,2.174088293111748,1.8,1.2516101322921336,0.22233090035812006
S2,0,LLM,378,34.8,nan,nan,5,0,0.9020769754495574,2.2777360090787058,1.2,1.2807679877345612,0.2042141061549006
S2,0,LLM,379,37.2,nan,nan,5,0,0.8761856046766534,2.2175566379642784,2.6,1.3422843812974212,0.16599182178617775
S2,0,LLM,380,37.6,nan,nan,5,0,0.8853803684238466,2.199041569531621,1.0,1.3549413780412045,0.1581275875426579
S2,0,LLM,381,38.2,nan,nan,5,0,0.8868498168498169,2.0926632490950494,1.2,1.3341291827888697,0.1710589315178093
S2,0,LLM,382,38.4,nan,nan,5,0,0.8498730158730158,2.1437043329588295,0.6,1.3362086357913792,0.16976689472257517
S2,0,LLM,383,40.2,nan,nan,5,0,0.9306959064327485,2.0670460561771034,2.0,1.346022249574688,0.16366935364472965
