scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,282,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,283,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,284,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,285,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,286,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,287,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,288,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,289,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,290,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,291,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,292,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,293,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,294,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,295,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,296,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,297,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,298,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,299,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,300,24.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,301,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,302,25.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,303,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,304,25.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,305,25.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,306,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,307,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,308,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,309,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,310,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,311,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,312,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,313,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,314,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,315,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,316,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,317,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,318,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,319,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,320,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,321,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,322,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,323,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,324,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,325,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,326,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,327,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,328,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,329,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,330,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,331,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,332,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,333,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,334,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,335,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,336,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,337,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,338,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,339,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,340,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,341,26.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,342,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,343,26.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,344,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,345,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,346,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,347,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,348,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,349,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,350,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,351,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,352,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,353,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,354,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,355,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,356,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,357,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,358,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,359,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,360,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,361,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,362,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,363,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,364,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,365,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,366,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,367,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,368,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,369,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,370,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,371,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,372,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,373,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,374,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,375,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,376,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,377,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,378,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,379,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,380,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,381,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,382,29.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,383,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,384,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,385,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,386,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,387,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,388,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,389,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,390,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,391,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,392,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,393,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,394,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,395,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,396,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,397,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,398,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,399,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,51.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,1,51.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,2,53.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,3,53.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,4,55.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,5,55.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,6,56.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,7,57.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,8,58.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,9,58.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,10,58.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,11,58.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,12,59.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,13,58.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,14,58.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,15,58.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,16,56.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,17,55.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,18,54.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,19,52.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,20,49.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,21,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,22,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,23,43.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,24,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,25,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,26,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,27,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,28,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,29,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,30,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,31,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,32,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,33,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,34,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,35,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,36,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,37,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,38,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,39,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,40,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,41,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,42,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,43,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,44,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,45,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,46,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,47,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,48,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,49,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,50,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,51,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,52,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,53,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,54,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,55,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,56,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,57,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,58,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,59,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,60,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,61,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,62,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,63,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,64,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,65,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,66,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,67,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,68,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,69,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,70,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,71,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,72,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,73,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,74,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,75,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,76,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,77,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,78,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,79,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,80,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,81,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,82,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,83,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,84,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,85,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,86,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,87,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,88,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,89,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,90,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,91,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,92,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,93,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,94,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,95,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,96,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,97,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,98,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,99,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,100,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,101,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,102,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,103,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,104,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,105,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,106,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,107,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,108,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,109,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,110,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,111,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,112,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,113,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,114,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,115,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,116,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,117,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,118,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,119,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,120,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,121,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,122,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,123,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,124,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,125,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,126,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,127,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,128,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,129,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,130,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,131,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,132,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,133,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,134,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,135,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,136,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,137,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,138,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,139,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,140,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,141,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,142,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,143,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,144,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,145,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,146,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,147,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,148,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,149,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,150,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,151,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,152,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,153,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,154,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,155,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,156,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,157,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,158,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,159,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,160,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,161,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,162,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,163,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,164,40.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,165,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,166,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,167,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,168,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,169,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,170,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,171,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,172,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,173,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,174,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,175,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,176,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,177,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,178,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,179,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,180,41.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,181,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,182,40.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,183,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,184,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,185,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,186,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,187,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,188,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,189,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
