scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,283,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,284,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,285,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,286,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,287,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,288,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,289,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,290,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,291,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,292,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,293,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,294,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,295,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,296,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,297,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,298,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,299,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,300,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,301,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,302,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,303,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,304,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,305,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,306,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,307,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,308,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,309,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,310,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,311,28.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,312,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,313,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,314,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,315,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,316,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,317,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,318,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,319,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,320,28.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,321,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,322,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,323,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,324,27.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,325,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,326,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,327,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,328,30.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,329,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,330,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,331,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,332,31.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,333,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,334,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,335,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,336,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,337,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,338,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,339,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,340,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,341,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,342,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,343,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,344,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,345,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,346,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,347,33.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,348,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,349,34.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,350,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,351,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,352,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,353,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,354,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,355,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,356,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,357,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,358,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,359,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,360,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,361,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,362,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,363,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,364,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,365,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,366,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,367,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,368,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,369,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,370,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,371,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,372,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,373,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,374,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,375,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,376,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,377,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,378,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,379,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,380,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,381,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,382,30.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,383,30.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,384,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,385,31.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,386,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,387,29.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,388,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,389,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,390,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,391,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,392,28.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,393,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,394,28.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,395,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,396,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,397,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,398,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S2,0,LLM,399,25.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,0,52.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,1,54.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,2,56.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,3,60.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,4,63.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,5,67.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,6,70.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,7,73.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,8,75.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,9,76.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,10,77.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,11,79.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,12,80.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,13,81.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,14,82.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,15,80.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,16,78.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,17,72.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,18,69.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,19,62.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,20,58.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,21,53.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,22,50.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,23,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,24,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,25,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,26,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,27,30.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,28,29.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,29,27.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,30,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,31,26.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,32,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,33,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,34,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,35,27.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,36,27.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,37,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,38,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,39,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,40,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,41,26.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,42,27.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,43,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,44,25.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,45,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,46,26.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,47,28.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,48,29.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,49,29.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,50,30.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,51,31.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,52,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,53,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,54,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,55,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,56,34.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,57,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,58,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,59,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,60,36.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,61,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,62,35.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,63,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,64,36.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,65,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,66,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,67,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,68,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,69,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,70,36.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,71,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,72,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,73,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,74,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,75,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,76,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,77,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,78,41.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,79,41.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,80,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,81,42.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,82,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,83,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,84,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,85,45.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,86,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,87,44.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,88,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,89,44.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,90,46.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,91,47.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,92,47.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,93,47.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,94,45.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,95,45.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,96,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,97,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,98,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,99,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,100,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,101,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,102,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,103,44.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,104,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,105,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,106,40.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,107,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,108,38.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,109,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,110,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,111,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,112,36.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,113,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,114,36.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,115,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,116,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,117,37.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,118,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,119,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,120,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,121,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,122,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,123,38.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,124,37.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,125,37.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,126,37.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,127,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,128,39.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,129,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,130,39.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,131,39.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,132,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,133,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,134,40.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,135,39.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,136,38.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,137,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,138,37.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,139,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,140,33.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,141,32.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,142,31.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,143,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,144,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,145,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,146,31.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,147,32.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,148,32.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,149,33.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,150,32.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,151,32.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,152,33.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,153,33.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,154,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,155,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,156,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,157,35.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,158,35.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,159,35.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,160,34.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,161,34.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,162,34.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,163,35.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,164,38.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,165,38.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,166,39.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,167,40.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,168,41.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,169,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,170,42.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,171,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,172,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,173,43.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,174,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,175,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,176,43.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,177,44.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,178,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,179,46.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,180,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,181,47.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,182,46.2,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,183,45.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,184,45.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,185,44.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,186,43.8,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,187,42.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,188,43.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,189,41.4,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S3,0,LLM,190,42.0,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
